"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Catalysing the translocation of inorganic cations"	284	647	16141	238	793	132	2101	41970	18	31136	1096	29257	1291	17562	204	94961	844	512981	4053	2404834	23	302	13234	3607	31	50	2834	30	1877	2589	10234	7923	3211	1168	263709	47	7977	214345	15	879	31936	54	177	1274	221	93	1064	227026	509	632976	89	0	401	17721	24	5806	722	13114	939	140	36	7039	8	1622	2002	82	688	184242	25	4098	104	13043	491308	135	688	128	295174	990	33	6026	680	6680	27	1191	1185059	1675	498789	540	2369	20936	252	92	433	503	332	10	114	65	46584	15	1097	33	54	1419	214211	59	66	206	2	227	119800	8087	0	8872	7896	91700	119	481	5624	207	33902	485	10862	21152	36	4315	29	313	8906	341	93	32916	56	12628	57874	6991	220	34	3320	4545	117	1548	23010	579808	236605	2177	153	16	387	8100	114	22	698636	1010	78192	121	4404	181443	73	36841	93	78	148	431	2200545	73	232	84805	29	66047	32697	76383	2061	24150	4644	435	3737881	713	215	361	270626	13	42	6269	50	4860	529
"Catalysing the translocation of other compounds"	64	60	737	55	113	30	83	2004	4	4301	170	6814	294	4924	19	8754	46	62325	1003	421552	6	14	1646	614	2	17	683	4	199	311	1473	1404	855	87	51026	11	1567	43393	2	167	3929	5	81	329	24	17	254	39187	77	77258	9	0	94	2248	2	1141	138	2862	58	28	7	239	4	136	160	0	205	56171	2	351	12	2412	61508	21	95	19	52861	224	3	292	21	255	6	219	213690	347	87455	141	116	1244	62	28	91	76	45	4	6	0	2541	0	67	2	22	58	6709	6	10	24	2	39	19557	1214	0	1585	2082	16991	35	34	219	20	1521	120	441	814	2	207	2	9	298	29	11	5374	8	2637	15948	279	16	6	101	1361	10	320	6222	131346	56756	86	17	0	46	1630	22	4	114565	292	16752	16	154	6031	11	6773	16	9	23	22	333295	11	43	17088	6	16065	7282	11917	613	5178	939	116	916251	149	73	67	31807	3	12	1477	8	143	96
"Cationic antimicrobial peptide (CAMP) resistance"	477	870	19866	523	1211	155	2757	57654	55	53621	1235	55585	2390	39937	497	164098	1270	1005015	7497	5476736	11	343	20522	4854	31	48	5693	109	4897	5766	24311	13173	6596	4959	539357	76	11026	292474	19	1907	64720	65	348	2680	723	208	2691	503743	1452	1262424	294	0	772	26066	101	11905	1381	26303	1099	317	74	9106	9	4008	4110	68	1823	468446	37	6801	229	30398	1378083	158	1593	200	502667	1607	58	9262	954	10685	57	2209	1964421	2896	839074	1264	2532	21809	225	265	546	968	573	65	117	95	60277	20	1254	194	187	1613	244049	96	77	334	17	318	161819	10689	0	13168	18256	243571	139	622	6439	362	45075	524	13974	27792	44	4775	58	321	11026	491	133	46032	98	19027	156108	10284	253	86	4045	9883	410	2998	43086	1015219	489935	2850	278	8	499	12366	194	16	1209933	2360	171726	359	5428	216852	86	47658	170	105	249	748	5653927	202	470	178422	79	180231	77792	207919	4375	43257	8214	1295	10343189	1183	390	711	640748	14	109	11645	55	5804	683
"CckA-CtrA/CpdR (cell cycle control)"	17	0	13	0	54	1	2	11	0	0	5	0	0	4	0	3	1	1526	232	888	0	0	30	241	1	2	30	0	3	4	5	2	0	2	549	0	7	28	0	6	724	0	0	66	0	3	0	656	10	195	0	0	2	0	0	2	0	0	0	0	2	0	0	15	12	0	1	331	0	6	3	122	2505	0	0	11	19006	115	0	0	0	17	0	6	221	44	21136	0	0	0	0	16	0	0	19	0	0	6	83	0	6	0	0	6	1	0	2	0	0	13	8	1	0	601	0	5	18	2	2	0	66	51	0	0	0	1	1	0	0	30	6	8	2	1038	748	0	0	2	1	0	0	0	4	171	85	0	0	0	11	13	4	0	36	0	14	0	0	14	0	8	0	5	2	2	585	0	0	60	0	3	2	5	2	16	0	0	3559	47	0	0	1	0	1	82	2	0	19
"CD molecules"	38	39	827	30	81	31	71	1660	0	760	231	7695	213	4254	9	662	55	54123	585	253190	6	26	600	492	2	7	453	6	97	131	334	675	349	26	32045	4	640	17256	1	125	3474	3	46	264	37	7	39	10186	18	26131	4	0	119	2409	4	1014	164	2748	17	3	3	275	0	79	64	6	236	63950	0	61	19	641	25342	16	35	8	23150	117	2	223	14	218	3	139	95913	137	29887	89	90	707	62	7	55	7	28	4	3	2	836	0	25	3	3	92	16882	8	2	22	2	30	8409	557	0	1240	2876	22600	20	21	277	6	1222	45	298	726	4	128	5	13	496	34	10	4170	4	414	4941	351	1	0	278	300	8	34	3209	66957	60009	62	12	0	11	1197	10	0	73605	258	10720	11	320	13821	2	6235	4	5	17	15	300472	27	81	21842	1	6103	8821	9831	476	3758	443	121	605876	86	28	79	27941	2	4	301	3	182	38
"CD109"	0	12	105	4	0	30	0	11	0	21	2	3	2	18	0	0	2	442	0	0	0	0	46	0	2	0	96	4	18	0	0	0	0	0	0	2	11	35	0	0	3	0	29	0	17	2	0	0	3	3	0	0	0	0	2	858	0	4	2	0	0	20	0	4	1	0	0	75	0	0	0	0	0	16	16	0	0	2	0	0	0	2	2	0	2	64	3997	0	10	21	54	0	0	0	1	0	0	0	1	0	0	0	0	0	7	0	2	0	0	2	0	0	0	0	0	48	0	4	2	0	0	0	0	0	0	0	0	1	30	2	0	101	0	0	5	17	0	0	0	0	2	4	0	85	62	5	6	0	4	1192	10	0	3	16	1059	0	0	0	0	5457	3	4	0	0	0	0	0	40	1	15	6	113	2	212	0	0	0	0	19	0	2620	0	0	0	0	20	6
"CD143, ACE"	7	23	612	0	13	0	64	1484	0	537	19	318	5	104	9	657	15	16520	233	47182	6	10	16	54	0	0	43	2	48	59	146	184	26	17	5788	0	153	4201	0	27	1401	3	1	1	16	3	7	2769	7	14232	4	0	1	326	0	139	11	109	8	1	2	255	0	65	46	4	4	880	0	48	4	259	19553	0	19	4	5244	89	2	205	14	216	0	12	4750	2	1020	1	78	684	0	1	3	0	6	2	0	0	677	0	23	1	0	28	4029	0	0	11	0	7	92	5	0	148	31	1630	0	15	275	2	1087	9	298	726	4	117	0	12	466	0	4	812	4	24	359	320	1	0	75	12	2	28	118	3905	3467	57	2	0	2	2	0	0	20085	2	1189	1	82	3240	0	666	1	0	2	15	50989	0	0	381	0	1169	864	2068	3	164	93	12	68593	21	0	4	11115	2	2	115	1	162	6
"CD224, GGT1"	0	0	0	0	0	0	0	0	0	0	0	0	25	96	0	0	20	378	0	0	0	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	12804	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	2	0	0	0	0	3727	0	0	0	0	0	0	0	0	2	0	3	237	10578	0	0	0	0	0	0	11427	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD241, RHAG"	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0
"CD243, ABCB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD26, DPP4"	31	4	76	26	68	1	7	165	0	202	210	7374	181	4036	0	5	18	36783	352	206008	0	1	516	438	0	6	312	0	25	72	188	491	323	9	26257	0	474	13016	1	93	1762	0	16	263	4	0	32	7417	8	11896	0	0	118	2083	2	17	141	2336	7	2	1	0	0	10	17	2	232	62995	0	13	15	382	5789	0	0	4	17906	26	0	18	0	0	0	127	91161	71	24868	88	0	0	1	6	52	7	21	2	3	2	158	0	2	2	3	2	42	8	0	11	0	21	8317	552	0	1092	2845	20922	20	2	0	4	135	36	0	0	0	11	5	0	0	32	6	3257	0	390	4577	4	0	0	2	286	4	2	3091	62913	52753	0	4	0	4	3	0	0	53517	238	8472	7	1	3	2	112	0	1	15	0	238056	27	81	21421	0	4919	7951	7650	471	3380	350	109	537283	65	9	75	14097	0	2	186	2	0	22
"CD338, ABCG2"	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"Cdc37 / p50"	0	1	27	1	0	12	0	0	0	8	0	2	0	4	0	0	0	65	0	0	0	2	13	0	0	0	36	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	2	357	0	0	1	0	0	13	0	0	0	0	0	22	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	16	1887	0	6	4	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	15	2	0	50	0	0	0	14	0	10	0	0	0	6	2	9	13	0	0	0	3	438	0	0	0	8	393	0	0	0	0	2131	0	1	0	0	0	0	0	22	0	0	4	63	0	64	0	0	0	0	12	0	312	0	0	0	0	10	0
"CDC7 family"	0	2	0	5	0	0	2	0	0	2	0	159	2	0	5	226	2	2	528	65065	2	0	0	0	4	3	40	6	317	3	0	8	0	0	0	0	0	0	0	15	1352	0	0	262	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	45	118106	297	0	2	0	4	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	27	0	0	2	0	0	0	0	10	0	0	0	0	0	0	33	0	14	0	2	91	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	3	4	37	0	0	0	0	0	2	0	9	0	7	0	0	0	2	0	0	14	0	0	0	1	7	0	0	0	0	2	2	1826	2	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0
"CDK family"	61	48	789	54	126	13	105	2092	2	4628	205	7115	296	5076	10	648	61	51720	567	384981	0	23	1543	809	1	14	532	3	70	211	661	856	699	33	46958	1	1261	38465	2	144	3716	8	39	361	9	15	261	33030	32	87238	0	0	124	3167	1	593	135	2708	93	19	4	330	0	158	162	3	214	62379	0	693	13	2217	46872	17	13	9	59229	110	0	172	31	308	8	251	169816	282	81582	159	115	1003	35	9	53	93	50	0	10	8	4069	0	121	2	6	67	9134	5	9	16	0	46	17081	1091	0	1795	2471	20943	15	31	301	9	1837	87	503	1102	4	203	0	9	418	64	26	4833	0	2237	10497	319	21	6	155	265	7	241	6772	144104	58335	132	17	0	14	764	2	1	99781	279	15028	27	149	7446	13	4288	2	2	4	18	360934	26	48	23584	2	10974	8183	8951	630	5659	73	116	598040	126	27	86	20403	0	6	926	7	224	95
"Cell cycle"	241	233	4722	222	627	66	631	13574	37	20266	1283	27005	1043	18789	105	38107	521	489593	4449	1953285	6	121	7435	4287	12	39	2108	28	1271	1740	8476	4362	2693	451	211207	22	9269	266530	11	723	23970	29	118	1733	143	72	1015	173100	335	340403	39	0	270	7218	9	3042	477	8879	301	83	24	1898	4	546	763	11	842	213912	4	1185	56	11750	351377	60	171	147	422750	849	15	1935	173	2009	16	1122	1169811	1705	514765	606	662	5925	145	64	367	193	278	16	125	36	19419	8	384	50	13	574	87298	42	41	203	6	279	118484	8062	0	10662	6980	73680	119	173	1799	98	12317	388	3098	6289	25	1395	24	42	2412	409	121	31539	36	8954	52321	2084	102	16	1448	3593	103	1273	21086	499532	214508	646	66	4	144	5813	116	16	493816	900	61728	119	1723	70695	65	16932	57	42	82	152	1617754	96	203	82368	23	57523	21175	39474	1896	21058	3266	434	3006202	766	92	315	165483	7	43	4457	43	1360	392
"Cell cycle - Caulobacter"	116	184	3938	114	412	27	487	9976	15	11021	1134	20124	504	7205	138	67125	264	262688	1982	1382671	8	83	4204	2858	4	24	1222	24	1552	1720	7188	2193	1068	640	122131	17	6435	179559	3	465	20721	19	87	953	207	67	420	106672	266	258549	54	0	181	5956	18	3282	280	5370	390	71	12	1562	7	1328	1312	15	539	147003	13	2090	84	9093	375790	34	308	66	146138	281	7	2312	140	1620	22	787	864015	1362	426158	212	1007	8918	70	85	214	229	119	21	92	48	21856	2	344	37	20	354	53289	35	39	147	1	203	88115	6052	0	6980	3943	69758	68	194	1235	76	9498	392	2557	4864	10	1017	19	41	1778	360	108	27073	20	4183	32908	2151	73	25	885	1681	81	700	10897	313683	133508	435	63	2	115	4130	74	6	256009	479	36411	88	1053	45314	54	12462	49	19	41	119	1619992	62	141	53365	14	42446	15099	52563	984	12318	3241	391	2354447	759	87	172	151416	2	31	1815	25	1043	381
"Cell cycle - yeast"	400	505	11148	456	1197	267	1531	31897	65	40890	2713	50431	2026	34430	307	89259	1114	951391	9094	3961686	13	272	14344	7496	29	62	4784	64	2675	4497	20867	8159	4227	1151	421750	60	19896	564749	25	1597	55097	54	302	3816	558	131	1830	335050	828	749241	87	0	479	15986	57	12883	903	17537	717	223	64	4616	21	2452	2644	30	1384	357203	15	5103	131	26303	976798	182	591	334	927340	1907	24	4374	408	4376	68	2140	2292720	3605	1061272	1009	1668	14567	502	123	722	750	482	49	279	88	50621	23	939	88	47	1333	210161	103	124	404	15	550	223437	15263	0	18958	13060	178372	171	530	4398	243	26510	736	7430	14716	50	3456	41	156	5778	935	243	63626	72	13606	110309	6032	223	82	3374	7501	199	2332	41640	1030329	395518	1458	187	11	360	19056	232	36	1065589	2247	143035	299	4108	169908	110	51477	154	110	237	494	4211436	171	410	160256	52	130817	47764	119400	3382	38672	6994	909	6816662	1577	456	506	476570	12	81	8647	100	3159	867
"Cell cycle family"	0	0	12	0	0	0	2	10	0	0	5	0	0	0	0	2	1	635	0	791	0	0	30	4	1	0	0	0	0	0	1	0	0	0	177	0	0	0	0	0	2	0	0	0	0	0	0	656	8	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	331	0	2	3	111	2202	0	0	0	205	0	0	0	0	13	0	6	117	44	19692	0	0	0	0	0	0	0	0	0	0	6	83	0	6	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	1	1	0	0	30	0	0	0	0	7	0	0	0	1	0	0	0	0	75	6	0	0	0	4	11	0	0	7	0	3	0	0	14	0	3	0	3	0	0	3	0	0	59	0	0	0	2	1	4	0	0	1191	47	0	0	0	0	0	0	0	0	0
"Cell growth"	127	522	11049	200	578	127	1364	27548	17	21680	1360	24549	952	13125	156	90508	611	510292	5074	1936501	24	169	8709	2800	10	43	2234	50	1901	2216	9207	5604	2457	717	203539	29	7552	215367	5	717	26092	38	210	1005	309	77	942	199528	483	483574	52	0	305	11300	27	7013	474	9670	506	115	28	4574	10	1370	1624	34	537	147096	11	3107	87	10927	484807	123	511	66	177671	560	30	4618	509	4896	32	1121	1147590	1719	523704	432	1573	13734	224	104	342	536	197	28	115	35	29910	10	709	52	40	936	134944	68	59	192	5	251	112957	7470	0	7498	5506	71359	88	405	3961	134	26370	495	7412	15654	30	3226	24	189	5843	324	110	36306	33	5348	57490	4790	123	41	2066	4495	83	1297	21886	552706	179254	1176	115	8	188	8725	127	16	561386	894	64421	86	2802	115441	42	35235	89	57	91	480	1723342	69	167	63145	41	59817	25626	68462	1649	19488	5795	358	3305621	876	278	252	248576	3	42	5856	48	2840	383
"Cell motility"	43	54	1531	47	74	16	219	4837	2	3716	297	5155	274	3673	26	3401	134	135231	576	435542	2	39	1607	256	0	10	481	8	94	286	508	779	449	378	44718	10	1744	47435	2	125	4129	7	33	153	53	4	176	27109	159	112997	27	0	62	1570	7	816	110	1937	29	10	3	694	0	228	224	2	170	46531	1	238	26	2529	99650	16	120	4	18873	112	1	748	45	760	9	186	174481	231	65982	162	107	1306	23	26	49	22	63	4	20	0	1569	0	40	6	10	203	33020	6	2	15	8	48	16095	1064	0	586	1579	17271	15	65	564	16	2874	155	910	2073	0	408	5	21	904	23	31	7072	1	1514	5563	827	11	15	591	161	10	339	5242	118717	43407	190	18	0	10	557	3	4	148999	191	11638	43	569	26319	16	3075	21	6	6	29	446820	16	33	11022	2	10018	5749	13028	419	4066	842	103	592522	118	15	74	58232	0	5	917	3	423	26
"Cell surface receptors"	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	80	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	109	0	2	14	0	0	2	0	1	0	0	0	0	1	0	41	0	0	0	0	0	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	61	0	9	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4	2	2	0	3	0	0	230	0	0	0	0	0	0	72	0	0	0
"Cellular senescence"	98	185	3838	111	290	52	460	9501	11	13814	796	13785	417	6757	97	44329	220	258318	1479	1146660	11	71	3968	1553	3	26	1135	27	1088	1283	5293	2680	1306	876	109572	32	5708	161633	7	361	14932	16	93	692	184	39	551	118310	297	240007	51	0	96	3665	11	3403	244	4439	209	65	13	1595	5	795	848	11	411	96415	2	1147	63	6783	305613	57	278	56	151606	186	10	2011	151	1929	16	558	580034	931	273861	197	657	5494	140	78	213	173	111	15	79	20	12393	3	214	33	17	262	40329	30	35	114	4	116	55239	3834	0	4045	2411	46319	24	135	1364	42	9102	225	2343	4695	13	896	17	61	2098	239	51	19269	17	4473	34935	1861	67	23	708	2340	76	665	9147	241736	86071	474	71	7	109	3826	56	8	236560	425	35222	58	970	38367	25	18480	35	32	35	69	1210612	60	130	43846	30	35250	11083	39144	742	10228	2777	238	2131374	419	88	104	130249	3	25	2433	31	1054	208
"Central carbon metabolism in cancer"	101	226	5176	56	373	36	587	12729	5	12078	404	11437	469	11030	97	29625	214	106646	1967	1192698	4	50	5103	1800	2	25	1017	21	652	1251	5660	2264	1039	938	130132	19	2915	81110	6	553	16925	17	73	748	47	41	256	54514	143	163090	35	0	39	3373	6	1614	127	2875	315	49	28	3216	3	627	682	22	397	112190	2	1278	40	6483	184827	21	237	63	142302	602	7	1639	207	2282	13	373	450393	518	160842	93	659	5959	67	57	140	81	134	9	56	24	13647	7	306	18	10	260	42192	10	28	103	4	90	42146	2750	0	4437	2136	51943	55	152	1993	43	10113	249	3239	6663	19	1581	24	87	2845	131	35	10211	11	9096	27310	2249	87	18	732	1413	46	668	2719	102888	84688	704	49	3	128	1826	59	4	182554	344	31649	51	972	39660	19	8875	30	40	33	120	1669857	56	134	55770	16	22575	4566	22017	400	6198	1565	264	1636730	226	33	150	134065	1	11	1069	28	1527	244
"Centromeric chromatin formation proteins"	189	360	8693	190	675	68	1098	24530	20	18892	1203	30257	1013	17048	163	48239	466	491502	3215	2356204	25	123	9167	3553	18	25	2297	30	1611	2129	8648	5473	2831	1126	239970	23	7996	222684	17	799	29005	42	196	1358	252	44	802	158541	508	517648	88	0	382	13972	17	5386	532	10943	588	139	41	4070	3	1593	1708	38	886	235852	4	2649	71	12926	519110	66	402	84	217619	393	25	3616	353	3958	26	992	903305	1403	437011	724	1131	9544	136	59	268	292	208	20	106	43	33897	6	646	34	21	513	80554	44	31	149	4	290	82541	5706	0	8385	9898	117014	38	314	3698	182	17776	134	5809	12383	26	1936	17	158	4769	397	88	27633	31	6407	51150	4765	142	33	1442	2464	123	1416	19291	478389	238699	1185	121	8	225	5753	134	16	655672	1132	69804	96	1573	68606	51	20263	102	53	65	241	2444859	109	240	94751	21	66579	38576	77774	2176	22651	1949	556	3703670	865	90	359	287176	4	41	4967	50	2543	451
"Centrosome formation and ciliogenesis proteins"	349	699	15894	257	1018	151	2420	49659	34	35715	2342	43784	1448	21056	390	265533	855	652634	4466	3286844	36	291	18698	4806	17	63	3201	63	2840	3366	16134	8438	3868	1512	377039	56	17503	476975	12	1122	40877	62	231	2353	376	107	1452	285910	809	769419	112	0	551	24881	26	9485	893	15590	880	224	116	13268	23	4087	4559	103	944	230286	32	9875	161	18480	726880	127	725	208	482148	881	47	10082	1139	11056	64	1937	2176916	3035	944365	782	3550	32058	345	113	658	965	322	29	233	84	59329	11	1237	60	66	1192	188097	90	86	347	10	416	221906	14936	0	11806	9805	125842	88	885	9343	256	49667	613	18831	40129	64	6598	24	498	15684	669	273	67387	43	10756	87789	11939	271	62	4031	5202	191	2125	37795	986775	266574	3262	231	5	209	12853	161	20	850742	1447	107250	230	4171	175802	93	53982	134	61	78	583	2953983	109	317	114216	56	96351	43829	105154	3037	35627	5326	553	4724728	2067	243	413	471871	5	78	8748	101	5972	590
