taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Eremothecium gossypii	297	271	193	278	239	283	340	239	294	384	518	363	346	326	376	212	189	1525	344	1957	243	154	213	301	251	202	209	277	221	348	192	327	186	278	436	211	239	505	201	262	506	182	248	280	342	472	347	1529	235	1314	183	0	195	123	267	477	196	280	467	247	307	208	160	329	170	200	317	1032	244	173	180	458	1758	252	162	236	1230	225	244	180	240	205	234	266	5369	271	2688	284	188	214	339	262	329	290	0	340	0	234	246	160	166	195	158	344	241	247	142	188	324	157	258	213	2883	623	0	401	286	494	245	238	130	273	424	283	282	134	206	200	380	221	141	165	261	460	164	449	396	325	238	254	182	506	243	309	317	1034	831	249	240	161	318	592	283	206	658	260	515	373	407	523	81	7598	275	171	261	110	960	266	242	414	257	428	669	522	265	303	186	218	2044	171	191	311	938	281	148	185	128	127	211
Eremothecium sinecaudum	290	281	314	273	203	231	275	531	234	238	396	340	252	286	271	739	167	1421	178	1516	187	157	262	186	203	185	122	214	134	342	224	217	206	156	1316	188	250	885	147	217	166	177	306	281	240	425	265	827	233	609	154	0	186	160	187	121	154	280	410	229	261	238	129	280	157	195	273	1460	225	155	156	338	726	218	106	181	207	250	224	173	178	217	157	189	434	266	2759	221	193	157	235	215	263	225	0	240	0	198	184	165	469	212	125	267	227	228	823	187	270	175	194	217	158	278	0	183	218	819	274	197	161	230	454	215	321	309	205	235	308	164	192	174	215	165	160	315	455	343	205	207	224	330	189	289	380	1371	1096	268	248	170	317	206	237	245	1301	250	675	243	389	925	82	4880	294	201	181	135	1656	259	208	845	213	317	277	237	276	325	268	168	3810	139	108	254	1952	255	165	192	136	114	174
[Candida] glabrata	682	4903	101627	649	539	614	841	1068	623	1096	897	651	656	1031	700	620	493	9563	435	5904	500	449	571	603	479	468	482	518	362	851	533	516	397	454	4158	404	18431	21602	476	618	778	415	577	674	616	1148	671	3160	570	3483	456	0	482	278	522	1247	437	403	1062	663	603	628	446	646	317	495	603	1028	541	405	352	1189	2755	544	313	509	517	635	567	467	535	507	489	558	1118	692	3966	611	11383	38090	534	509	723	579	0	690	0	446	479	410	621	545	435	710	572	662	1180	529	1743	382	504	563	364	732	0	571	499	889	651	583	337	574	669	659	747	568	454	571	738	468	367	463	574	610	464	738	1224	54215	520	1074	503	868	556	734	961	2993	1867	3772	1346	368	675	1217	517	550	3951	584	1812	708	829	1089	221	11491	582	482	419	290	3128	574	595	3145	560	689	899	887	605	681	428	485	4400	447	336	651	3402	620	410	534	344	404	3563
Lachancea thermotolerans	505	477	393	466	467	501	536	452	601	495	827	511	514	580	565	268	375	1525	361	979	384	349	303	470	456	385	297	426	370	710	350	419	342	362	792	347	493	1423	399	465	394	376	561	489	596	938	540	1654	467	935	331	0	424	195	437	288	371	416	819	488	615	399	309	577	221	405	616	903	421	341	339	665	982	388	268	347	302	570	406	311	456	306	435	335	1601	469	1970	533	364	287	458	479	679	525	0	609	0	369	429	274	476	477	294	556	425	629	268	356	690	317	407	458	1404	772	0	507	390	368	567	455	223	445	456	557	563	347	379	494	694	386	253	380	507	354	338	645	676	634	418	543	420	768	494	578	511	1301	717	459	487	268	660	605	458	452	2091	496	528	693	688	468	149	9984	528	398	388	221	1192	501	451	692	492	686	676	379	553	540	354	376	1543	376	283	562	827	549	315	319	278	265	372
Zygotorulaspora mrakii	428	376	417	426	309	400	456	785	421	239	556	458	434	558	477	1061	297	1901	343	1287	319	268	249	385	325	348	273	339	259	539	305	304	357	275	1012	258	293	377	299	392	467	234	431	395	435	768	383	1684	405	1007	296	0	282	282	334	450	270	391	718	378	409	331	271	413	188	308	418	1164	360	280	224	567	2078	353	195	309	1015	334	365	255	306	338	323	272	393	412	2984	323	275	445	349	346	454	366	0	451	0	304	325	286	606	296	259	469	346	522	3079	291	445	271	345	359	314	456	0	395	329	761	365	392	195	389	526	423	453	373	317	359	474	302	253	268	342	414	296	493	913	477	394	385	320	731	356	422	465	1811	1283	408	391	230	495	631	388	397	2045	353	592	441	577	2350	115	6862	424	356	264	186	2261	390	375	629	319	760	632	521	427	567	287	300	4670	269	201	457	2871	437	245	339	232	209	269
Torulaspora delbrueckii	265	226	308	232	191	233	274	406	186	153	397	189	249	265	248	1129	167	1051	152	1185	216	198	178	182	233	216	115	185	163	330	219	202	160	186	605	166	158	137	169	216	248	153	230	238	222	470	244	1043	224	1170	157	0	151	224	206	130	184	179	370	268	220	224	160	296	110	154	229	141	199	175	159	338	389	174	119	191	125	216	211	169	225	184	177	171	353	318	2148	218	181	182	236	184	280	260	0	234	0	160	138	142	780	237	141	266	229	304	1725	170	260	126	197	195	135	291	0	205	151	272	242	204	140	241	352	258	313	245	178	268	303	172	170	171	222	364	157	245	363	318	209	191	213	357	231	253	229	840	488	198	220	160	262	157	239	188	1345	253	297	314	369	1365	91	7776	278	191	202	105	607	227	222	243	195	187	371	357	226	142	171	166	1814	152	135	312	1458	249	152	152	135	122	172
Torulaspora globosa	144	156	164	160	161	143	167	127	146	94	242	230	139	230	165	79	79	849	90	1554	138	106	147	181	130	127	66	139	82	195	89	150	122	129	446	96	133	552	96	139	319	113	150	208	202	280	152	643	178	386	93	0	119	63	154	89	97	112	243	146	170	115	94	180	46	109	115	130	100	111	75	227	826	117	57	96	1146	164	137	77	121	89	105	117	1123	153	730	125	75	64	174	131	201	121	0	173	0	130	93	82	328	135	92	156	113	128	87	127	208	85	137	141	1109	289	0	227	120	464	176	112	72	114	97	161	204	77	117	129	168	88	87	119	166	108	88	185	281	175	100	152	104	238	131	167	157	442	282	123	128	73	172	127	139	118	691	140	202	168	215	355	47	4455	156	115	91	48	344	137	109	185	132	308	178	205	125	166	112	133	1526	118	97	167	830	194	89	107	90	64	103
Candida dubliniensis	12705	10482	10088	12154	12681	12425	13597	10884	12341	9301	22464	13241	13467	22260	14947	9895	9063	11279	10121	5717	11837	11224	8936	13059	11944	11206	9130	12737	8604	19780	8872	11803	8492	11121	8739	9759	10981	7895	14616	12242	8341	10983	16186	11888	15123	26696	13584	7647	12936	8594	10238	0	11190	7832	14028	24530	10694	8729	28094	13798	15976	10643	11529	14086	8554	11955	15036	8495	12779	9800	8909	15563	11062	14107	9071	11766	9052	12089	12650	9895	12475	10361	12407	13311	8425	23080	216350	12404	10771	10263	10327	12747	13310	14927	0	16302	0	11381	12601	11421	10863	12546	9436	14530	12685	15756	12132	11120	15186	9102	13149	13647	8847	14835	0	11297	11931	10746	15023	14861	8379	14211	10163	14219	15497	11214	12178	12509	16203	11339	7987	11826	11830	11626	10487	14840	8894	16153	13021	13514	11298	17018	14245	12823	10903	14349	11223	12033	13927	9405	13042	20669	12342	12717	13153	12659	17839	14200	14519	10957	3046	22484	14883	11958	12251	9676	7930	13045	13847	8974	12139	27957	15213	16582	13651	11109	11164	10822	12153	10501	8069	14578	20650	18142	9590	9128	9045	9013	12027
Candida albicans	2752	2540	3231	14806	2401	56476	2974	2842	2886	51937	4425	1796	6000	46353	3218	4397	2579	220382	2141	2280	3382	4195	126048	2650	3537	2790	181422	2430	1686	3830	1648	2283	1796	2066	2507	7292	1932	1917	2200	2537	1765	1938	2877	10030	27814	6925	2972	2045	2635	2208	1993	0	2292	1457	4754	1824840	2805	4229	4526	2805	4166	47260	4002	6336	3610	2158	3582	54876	3525	3615	2012	3136	2422	36238	31777	2108	1520	2488	2447	1774	2657	2246	5737	2873	4473	7086	76359	2480	4645	5232	2343	2678	3247	6965	0	5392	0	2156	2081	1779	2137	2748	1834	4023	2314	3546	4910	2339	9508	1851	2398	2592	2337	3263	0	2403	2212	3398	3031	10229	6685	2585	2575	2974	3031	2393	2377	3781	3258	2262	8442	3015	2531	241241	2267	3039	2136	3360	2530	12393	2172	3649	4225	15110	2420	3445	63241	2430	18264	1646	10689	2605216	8664	2451	3719	40878	1261175	2984	3399	5149	864	18897	2910	8873	2395	1531	3879	2757	3780	71534	2358	1635	12550	164184	4353	397406	2114	2055	4196	2231	71901	2980	17607	3044	1771	1735	2043	77468	2144
Candida orthopsilosis	1197	3567	23192	1220	843	1241	1340	1766	1108	748	2074	1063	1013	1157	1232	657	807	2299	858	1275	1037	977	711	1006	966	962	651	1271	857	1607	677	934	779	880	1899	806	784	750	845	1018	742	744	1283	1118	1197	2129	1124	1453	1177	2606	774	0	834	890	1018	816	913	861	1793	1148	1186	953	744	1288	598	914	1500	1332	1085	894	723	1393	1505	1247	754	854	783	1151	1078	743	1052	895	851	959	1076	3202	38560	966	901	1203	922	1033	1465	1033	0	1275	0	880	760	800	1278	970	764	1340	999	1214	2775	907	1399	632	1071	1113	756	1486	0	940	1008	2107	1179	1025	540	1044	1388	1396	1473	1199	958	1096	1478	886	836	761	1083	1253	724	1337	1428	1378	980	983	817	1585	1006	1132	1538	4456	2303	1108	1068	705	1324	882	3825	909	3899	992	1409	1395	1366	1443	389	27427	2658	797	812	479	3791	1101	1060	1240	1085	1016	1844	1165	1276	1088	902	732	3116	761	677	1254	363134	1373	667	799	615	609	795
Scheffersomyces stipitis	693	683	1031	736	669	627	849	1767	739	663	1130	513	732	844	817	1266	549	2000	498	2676	536	492	562	621	573	605	493	641	600	1079	590	676	484	532	1872	503	465	454	498	672	551	510	751	764	783	1286	796	1240	676	1531	487	0	586	557	659	471	501	505	1215	768	704	593	463	668	354	505	808	1707	657	517	413	923	2110	601	395	512	459	610	567	513	598	566	598	559	1548	1064	9273	604	545	514	1209	675	845	784	0	781	0	506	549	473	1177	606	476	734	619	790	1264	553	838	406	640	675	794	844	0	578	629	1008	728	722	409	696	944	704	842	745	630	630	841	571	1017	519	617	601	528	752	970	940	665	630	579	890	620	681	717	1677	1659	647	697	421	825	685	697	607	3285	617	725	737	885	1378	223	120111	783	527	507	354	1382	694	676	629	615	701	1565	1065	761	674	553	492	2574	510	406	646	6868	818	443	425	374	503	483
Debaryomyces hansenii	591	662	1205	658	482	829	676	768	603	534	851	497	618	945	607	402	402	2413	482	1199	501	382	927	533	584	498	1201	517	839	751	482	531	388	392	1168	433	398	868	441	493	303	464	619	690	739	1100	610	1244	562	769	465	0	448	268	516	5221	409	388	1177	575	658	681	381	567	322	484	592	1340	620	334	350	678	1018	569	369	509	340	525	505	376	592	419	488	523	800	1360	14840	499	489	985	2260	494	675	604	0	573	0	398	455	352	798	510	298	689	486	642	1181	444	737	362	495	565	343	657	0	530	500	657	655	547	295	568	457	647	656	388	464	513	686	456	1188	450	556	1600	412	799	789	753	571	541	436	797	505	624	582	1939	1190	619	669	359	700	7066	588	567	2034	676	4078	638	841	1558	197	167197	598	540	425	300	1145	559	561	787	456	552	705	1247	634	1678	434	435	3166	433	577	600	13403	642	394	371	336	557	461
Pichia kudriavzevii	1504	1208	1325	1477	1607	1479	1702	1966	1431	1293	1843	1349	1366	1670	1609	1821	990	1960	1054	2128	1105	1161	890	1613	1250	1239	858	1399	1063	1991	1030	1476	1017	992	2383	1029	1130	1148	1164	1367	1075	1366	1897	1354	1916	2924	1695	2365	1646	3655	1084	0	1266	1151	1478	973	919	750	3349	1708	1767	1317	1102	1695	896	1484	1749	2639	1311	993	876	1771	1668	1429	940	1217	966	1503	1564	1429	1407	1228	1525	1657	1429	1759	5260	1265	1273	1338	1332	1372	1588	1551	0	1833	0	1054	1258	1126	1719	1529	1046	1432	1409	1554	1791	1228	1801	1154	1803	1575	854	1636	0	1284	1505	1983	1666	1667	884	1430	1477	1723	1851	1368	1246	1501	1787	1249	1046	1372	1322	1134	985	1896	1597	1788	1650	1459	1264	1962	1603	1667	1488	3928	2175	1307	1543	1016	1854	1183	1130	1478	4706	1429	1369	1432	2096	1819	447	7279	1524	1294	1476	1105	3093	1644	1496	1849	1350	1164	1904	1404	1394	1112	1368	1027	5067	1051	799	1578	3371	1807	1070	1095	929	909	1444
Ogataea parapolymorpha	246	208	317	205	226	268	317	607	254	379	445	215	251	419	229	170	152	3057	215	1749	163	119	201	238	232	198	153	241	177	328	208	243	216	179	891	141	125	169	194	203	489	179	246	283	260	467	249	1649	196	1003	197	0	184	147	189	147	185	293	371	242	252	227	152	230	130	175	222	291	164	206	172	309	472	213	110	172	1426	224	243	167	202	206	157	215	1983	275	1118	206	193	143	306	233	310	219	0	265	0	156	166	161	704	215	133	237	181	215	981	198	314	162	192	175	601	324	0	316	219	370	267	180	168	240	519	262	357	286	173	246	296	169	219	179	168	336	179	267	361	356	197	214	223	373	245	249	210	747	827	186	252	136	292	268	192	199	1833	185	381	231	341	1194	62	12010	248	183	215	120	2158	214	205	337	190	479	271	259	248	182	202	162	1585	133	111	280	1729	287	147	209	141	136	197
Yarrowia lipolytica	1089	776	743	734	706	879	1132	985	987	1063	1518	917	904	878	1077	776	661	2196	553	2047	705	570	494	858	789	751	461	823	583	1107	498	750	601	650	1249	635	633	1218	775	806	926	667	885	884	990	1676	924	2425	809	1189	646	0	750	480	795	907	648	613	1475	849	984	748	637	940	432	708	1036	1507	815	646	607	1152	2175	784	513	742	627	836	835	609	767	725	652	777	2598	661	2119	927	622	534	610	868	1113	915	0	985	0	710	746	538	644	789	484	1051	823	987	488	720	1128	574	782	856	1298	1062	0	919	748	1031	907	832	518	874	1015	1021	1064	754	686	793	1133	766	591	632	826	981	718	1136	973	1162	759	797	672	1302	796	898	819	2273	1219	777	845	516	1137	682	821	747	1903	793	1162	1004	1184	843	277	7142	905	691	656	438	1870	894	1077	1600	777	807	1143	800	894	783	595	714	3671	688	503	1069	2871	915	524	632	410	442	713
Sugiyamaella lignohabitans	935	839	713	880	856	852	1049	789	931	666	1441	724	944	1250	977	1631	605	2173	628	2409	709	626	523	846	765	780	484	780	561	1194	532	656	625	599	1877	615	698	1271	702	838	689	627	900	848	992	1631	980	1872	870	1344	625	0	809	425	684	586	636	623	1486	848	918	764	544	913	485	727	921	1531	775	734	631	1245	2385	744	457	692	503	847	693	631	801	733	682	638	1852	835	2596	850	657	736	683	801	1077	889	0	1013	0	681	649	520	784	684	544	1083	782	975	1776	731	1056	553	833	829	477	1036	0	757	709	879	993	874	539	873	836	918	940	701	741	776	1149	676	524	638	787	947	578	1024	1059	1065	754	793	753	1148	787	993	859	2058	1615	770	870	495	1093	516	872	849	2659	771	1061	1045	1297	2110	274	8540	960	664	676	464	2412	874	797	1017	752	929	1158	787	946	721	647	616	2294	664	452	1012	2057	940	589	604	510	460	632
Komagataella phaffii	382	276	372	356	327	401	441	362	351	691	601	473	380	594	398	233	251	2405	242	2693	298	255	226	258	350	265	198	294	202	467	425	279	245	283	1284	220	209	252	224	346	334	264	326	333	365	646	368	1292	306	1832	265	0	244	189	312	176	252	200	562	325	339	320	213	359	147	233	345	2033	254	249	218	536	844	282	121	324	192	396	280	206	298	222	226	234	533	359	1666	334	229	205	318	328	419	276	0	400	0	252	233	214	688	241	222	349	311	371	205	259	462	238	267	331	187	385	0	256	250	574	372	333	164	316	285	359	386	234	267	309	475	248	171	255	334	433	264	415	582	435	282	299	233	561	325	373	453	1390	935	306	329	224	394	221	325	307	1278	289	544	362	462	328	116	9617	360	255	255	146	1727	339	318	613	346	562	483	369	354	288	269	229	2877	241	152	380	2131	341	214	246	159	158	247
Schizosaccharomyces pombe	1447	1192	1926	1352	1229	1253	1551	3800	1281	2279	1873	4057	1589	3599	1433	8389	910	12492	1034	16716	1015	753	1574	1180	1397	1189	1033	1081	882	1916	1816	1637	1286	896	11715	844	1805	9538	940	1240	2615	922	1343	1510	1411	2573	1554	11012	1316	11850	959	0	1051	1615	1144	899	1089	2079	2226	1334	1467	1309	894	1402	759	1022	1386	10839	1249	1320	797	2853	9198	1089	776	1046	4075	1204	1204	1328	1177	1199	1094	1256	17841	1387	19626	1414	1162	3568	928	1329	1609	1511	0	1374	0	1062	995	765	4284	1108	856	1476	1173	1545	11006	1060	1689	937	1057	1284	8029	2292	0	1203	1699	5088	1578	1310	1017	1096	2966	1394	2127	2056	1201	1530	1732	1057	1132	1066	1329	5662	971	2560	6025	1958	1229	1312	1284	2471	1134	1538	4075	17902	9612	1403	1378	819	1509	1394	1170	1283	15234	1242	5191	1498	2036	9464	394	3239	1459	1142	949	613	17217	1411	1249	5774	1123	4560	4361	4585	1349	3173	1772	963	23266	1003	609	1683	7782	1388	838	1567	776	839	1066
Ustilago maydis	2158	1778	1369	2214	1717	1712	2064	1561	2150	1972	3451	1733	1919	1502	2527	1677	1348	3754	1521	3585	1642	1668	1061	1693	1646	1445	1020	2071	1509	3067	1042	1379	1357	1719	2275	1370	1554	1802	1643	1604	1851	1304	2645	1700	2119	3832	1948	3101	2067	4397	1330	0	1300	905	1980	1122	1458	1197	3399	2083	2024	1501	1485	1841	984	1521	2394	3021	1808	1427	1312	2410	3529	2296	1128	1437	3990	1592	1742	1125	1735	1299	1498	1688	1343	1922	2736	1756	1368	1339	1253	1969	2236	2209	0	2150	0	1515	1634	1633	1344	1656	1315	2382	2001	2003	1020	1649	2629	1130	2175	2010	1529	2200	0	2036	1471	2791	2269	1923	1006	2056	1492	2393	2346	1156	1910	1570	2157	1570	1027	1348	1741	1612	1540	2200	1542	1776	1903	1759	1529	2404	1818	2016	2239	3270	2189	1520	1787	1021	2586	1456	1965	1841	1944	1832	1534	1995	1980	1702	672	2073	1860	1472	2860	1078	8613	1946	1980	2657	1836	1595	1764	1685	1993	1406	1428	1640	3927	1205	1326	1845	3535	2277	1224	1169	1275	1114	1466
Sporisorium graminicola	1851	1394	1259	1598	1424	1459	1784	1365	1651	1907	3058	1229	2041	1769	1926	1288	1142	3690	1185	2576	1190	1214	909	1723	1383	1428	936	1413	1000	2373	996	1142	1026	1376	2169	1185	1259	1843	1219	1638	2020	1155	2020	1712	2158	3130	1639	2724	1697	2527	1209	0	1508	737	1593	996	1313	1282	2932	1700	1880	1431	1238	1847	889	1418	1814	2122	1962	1317	1212	2285	4215	1525	812	1534	5467	1733	1736	1037	1359	1228	1400	1309	5512	1600	5044	1703	1143	1076	949	1883	2084	1775	0	1764	0	1410	1427	1127	1208	1424	1061	2133	1472	2721	1004	1360	2481	1130	1613	1688	3175	2031	0	1938	1534	2405	1812	1729	902	1731	1433	1953	2000	1162	1464	1521	2322	1304	800	1405	1550	1706	1214	1973	1460	2065	1442	1800	1425	2849	1325	1807	2131	3489	1921	1459	1361	980	2033	994	2064	1660	2116	1502	1314	2151	2012	1451	533	2560	2057	1276	1342	803	7672	1852	1700	1368	1701	1592	9978	1572	1832	1296	1103	1316	4008	1131	879	2298	3639	2024	1050	942	940	788	1134
Malassezia restricta	972	1455	12966	917	721	765	2367	13783	898	1188	2085	1402	1395	1484	1189	1315	590	5562	566	8543	457	516	494	583	730	1283	1055	666	648	2303	905	1168	532	601	9400	634	965	2197	516	726	14393	474	1151	1100	1266	2662	825	4034	15522	15559	586	0	940	627	675	672	587	851	2135	909	822	721	573	1531	6935	541	842	1756	976	1601	650	1142	2907	802	824	862	4251	880	959	1209	660	1600	706	588	5483	925	2851	1068	1167	503	447	1026	1174	925	0	871	0	731	615	572	3094	662	434	1083	677	1060	1671	667	1567	535	789	829	3318	1183	0	880	749	3303	1003	1048	586	753	908	1182	1150	642	764	1229	1160	585	411	698	931	783	704	1119	1212	1165	600	921	735	1597	699	894	1680	2540	2143	766	650	402	1212	12955	1364	957	4750	834	1005	1054	1095	2542	354	39797	1225	689	621	311	4671	1021	1007	2491	1080	829	1722	1143	864	814	479	637	3627	553	713	1445	2028	977	500	545	432	461	524
Cryptococcus neoformans	1015	758	679	908	789	951	1046	907	951	1467	57150	793	861	1001	962	2546	613	1741	721	2832	723	538	463	781	818	710	469	660	527	1134	682	840	724	674	2892	578	567	591	617	695	1014	669	952	923	949	1517	943	2224	897	1785	615	0	674	532	715	531	672	634	1437	900	993	732	593	972	482	770	884	1656	770	611	473	1326	2897	732	453	701	2189	829	811	553	699	524	691	757	2210	891	4540	787	512	487	710	877	1022	857	0	1078	0	630	615	511	1241	681	462	904	787	984	627	673	1072	537	800	772	881	1025	0	807	831	2195	900	763	412	785	841	964	998	502	1082	786	1101	621	379	662	773	1086	608	1175	1254	943	803	756	702	1329	723	884	1117	3014	1614	825	817	517	1110	723	811	825	3476	785	1130	963	1145	744	317	1744	849	707	728	400	3549	828	833	905	854	1021	1353	1338	897	627	684	591	4632	621	466	1033	2947	943	569	725	441	405	581
Cryptococcus gattii VGI	516	455	368	490	506	456	581	382	535	462	861	389	480	520	577	1042	300	1105	370	1718	367	288	270	452	452	343	218	345	263	662	366	372	348	341	870	9400	405	606	398	442	257	353	532	487	506	887	498	1220	476	684	358	0	336	193	409	309	339	311	680	466	475	381	318	440	223	371	505	771	388	356	266	719	1308	445	199	393	1044	453	438	256	430	344	398	367	556	456	1136	461	344	270	326	464	535	476	0	552	0	381	397	333	294	447	291	471	418	495	1056	427	617	344	377	454	279	573	0	398	381	835	530	427	219	413	394	454	483	310	371	434	641	367	199	353	408	299	348	692	558	559	464	479	401	720	400	445	494	1208	835	462	499	310	609	262	404	424	917	422	433	496	556	999	133	1057	501	366	347	211	1269	462	418	362	404	542	607	454	491	415	390	357	1848	356	265	534	1062	521	266	284	238	235	355
Encephalitozoon romaleae	183	152	97	129	117	144	154	115	162	106	187	154	132	150	114	92	98	128	115	143	140	82	80	136	136	123	55	107	70	176	74	107	108	87	123	95	70	83	100	109	122	119	144	133	180	249	165	85	126	70	89	0	98	120	156	74	107	75	225	148	124	110	80	123	61	109	139	210	99	93	83	164	82	115	78	133	71	132	127	62	115	90	89	133	160	127	108	107	100	86	101	159	201	123	0	149	0	75	131	75	100	110	92	138	143	153	83	119	169	75	121	140	352	212	0	138	159	358	186	133	53	148	115	126	150	81	132	127	211	107	55	107	126	116	102	166	199	191	110	110	127	236	124	155	123	180	376	129	153	81	165	120	115	109	166	118	139	147	155	108	54	145	119	110	106	52	145	144	152	80	123	83	183	142	163	136	161	95	386	93	81	194	81	151	93	112	65	75	140
Encephalitozoon hellem	82	60	60	65	58	74	101	86	84	53	146	37	86	64	102	32	84	65	66	144	48	50	57	54	54	60	27	60	72	77	40	56	73	45	56	37	46	65	76	65	56	60	96	72	77	162	83	57	87	160	68	0	53	29	49	61	67	60	122	74	57	68	53	81	21	51	82	45	73	51	43	103	60	82	48	70	34	84	96	55	56	49	54	65	48	61	79	83	54	34	49	63	88	67	0	97	0	66	53	49	51	61	39	87	71	101	36	69	74	45	55	67	38	77	0	62	51	51	86	73	47	83	60	81	95	43	53	50	96	49	17	67	62	57	62	96	29	81	74	79	64	86	69	92	51	93	88	70	92	46	91	58	64	48	92	78	53	101	96	77	44	60	77	58	72	31	58	74	45	34	74	34	103	66	88	42	66	40	599	51	29	96	32	77	47	41	56	38	42
Encephalitozoon intestinalis	73	67	56	51	50	73	81	57	56	47	96	34	81	90	78	30	48	87	34	481	56	40	30	55	61	50	28	53	28	103	49	32	44	45	51	65	35	38	48	59	45	34	53	82	81	114	61	180	66	391	46	0	45	25	68	31	30	34	125	69	98	47	45	72	28	62	57	28	62	35	46	83	39	54	31	49	32	53	58	24	33	55	55	51	118	46	87	68	40	27	52	63	71	54	0	79	0	33	47	38	46	44	37	80	35	53	26	47	84	27	47	56	29	65	0	66	47	53	58	59	22	51	55	60	57	40	44	73	67	39	22	54	48	61	51	201	125	88	56	54	48	97	57	64	170	590	58	58	53	32	81	43	56	58	115	72	39	66	69	38	21	105	66	110	48	22	107	48	70	42	75	126	89	63	59	34	45	63	577	54	33	74	62	64	43	36	34	17	43
