taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Bacillus phage 0305phi8-36	0	0	0	0	0	6.72E-07	0	0	1.84E-06	4.77E-07	0	0	0	1.08E-07	0	0	9.37E-07	0	0	1.52E-08	0	1.42E-06	0	0	7.10E-07	0	4.64E-06	0	0	0	1.28E-07	0	0	0	0	1.73E-06	0	0	1.52E-06	0	3.67E-06	0	0	0	3.12E-06	0	5.10E-07	6.96E-08	0	1.03E-07	4.66E-07	0	1.22E-06	0	0	0	0	0	0	0	1.18E-06	0	2.08E-06	0	0	0	0	0	0	0	0	0	2.44E-08	0	0	1.50E-06	0	0	0	0	0	0	1.77E-06	0	0	0	0	8.76E-07	0	2.17E-07	0	0	0	0	0	0	0	1.62E-06	0	0	9.31E-08	0	0	0	0	0	4.93E-08	0	0	0	0	0	0	0	0	0	2.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-06	0	1.70E-06	0	8.14E-08	0	0	0	0	0	1.26E-06	0	0	0	3.88E-06	9.10E-07	1.35E-06	0	0	0	0	0	0	1.92E-06	2.57E-07	0	4.26E-07	5.70E-08	0	0	0	0	0	0	1.40E-06	0	0	0	0	1.65E-07	0	1.37E-07	0	5.64E-07	0	0	2.66E-08	0	0	5.12E-07	2.84E-08	0	0	0	0	7.69E-07	5.91E-07
Clostridium phage phiCD506	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	2.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-06	0	0	0	0	0	3.94E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.47E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66E-08	0	0	0	5.68E-08	0	0	0	0	0	0
Erwinia phage vB_EamM_Phobos	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	1.08E-07	0	0	0	8.68E-08	0	0	0	0	0	0	0	0	6.63E-07	5.08E-07	0	0	0	0	0	0	2.93E-08	0	0	0	0	0	0	0	0	3.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01E-06	0	7.03E-07	1.95E-07	0	0	0	0	0	0	0	0	0	0	0	2.18E-08	1.31E-06	5.60E-07	0	0	2.17E-07	0	0	0	5.12E-07	0	0	0	0	0	0	9.31E-08	1.06E-06	0	0	1.05E-06	0	0	0	0	0	0	0	5.17E-08	0	0	0	2.51E-07	3.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39E-06	1.04E-05	3.43E-08	9.10E-07	0	0	7.94E-08	0	0	0	4.13E-08	0	6.42E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-08	0	0	0	0	0	1.28E-06	0	0	0	0
Acinetobacter phage phiAC-1	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	9.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85E-08	0	0	0	0	0	0	0	1.10E-06	0	1.04E-06	0	5.10E-07	0	0	2.58E-08	0	0	0	1.96E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	5.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08E-07	0	0	0	0	0	0	0	0	0	5.17E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93E-07	0	1.27E-06	0	0	8.23E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella virus JD18	0	0	0	0	0	6.72E-07	1.25E-06	0	0	0	5.33E-06	5.23E-06	0	0	0	0	0	0	0	4.55E-08	0	0	0	0	7.10E-07	0	0	0	0	0	0	0	0	0	2.93E-07	0	2.87E-05	5.78E-05	0	0	0	0	0	0	0	0	0	3.48E-08	0	5.81E-06	9.33E-07	0	4.86E-06	9.39E-06	0	0	0	3.90E-07	1.18E-06	1.49E-07	0	0	0	1.62E-07	0	0	7.98E-07	0	0	0	3.67E-06	0	2.44E-08	7.87E-06	0	0	0	0	0	1.86E-06	0	0	3.55E-06	8.47E-06	1.79E-05	0	9.03E-07	0	0	0	0	0	1.63E-06	0	0	0	0	3.23E-06	0	0	1.28E-05	0	3.63E-06	0	0	0	0	0	0	5.20E-06	0	0	2.14E-05	1.61E-05	0	0	0	0	0	2.34E-06	0	0	0	0	0	0	0	0	0	0	1.12E-06	0	3.76E-06	1.13E-05	0	0	0	4.17E-07	1.47E-06	0	0	0	0	0	4.62E-07	2.27E-06	3.09E-07	0	2.69E-06	0	7.94E-08	0	0	0	1.57E-06	1.92E-06	6.42E-08	6.13E-06	0	0	0	0	0	0	0	0	4.57E-07	0	0	5.36E-08	0	0	1.47E-07	9.60E-07	0	4.94E-06	0	0	1.20E-07	0	0	0	2.84E-08	0	0	0	0	0	0
Shigella virus SP18	0	0	0	0	0	3.36E-07	0	0	0	2.39E-07	0	0	7.44E-07	0	0	8.54E-08	0	2.89E-08	0	3.03E-08	0	0	9.14E-07	0	0	0	1.33E-06	0	0	0	0	4.67E-07	1.14E-06	0	2.93E-08	0	0	0	0	0	0	2.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14E-06	0	0	0	0	0	3.25E-07	0	0	0	0	0	0	0	0	1.83E-06	0	0	0	0	0	5.34E-08	0	0	0	0	0	0	0	0	0	0	0	0	4.34E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.16E-07	0	0	0	0	0	0	4.51E-07	0	1.15E-07	0	1.17E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46E-06	0	0	1.86E-07	0	7.06E-07	0	0	0	0	0	0	0	0	0	1.43E-06	0	0	0	0	0	0	3.43E-07	0	4.23E-07	4.21E-07	0	1.33E-08	0	0	0	0	0	0	0	0	0	0
Escherichia virus ST0	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	3.90E-06	0	0	0	0	0	1.52E-08	0	0	0	0	0	0	0	5.08E-07	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08E-06	0	0	0	0	3.13E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18E-08	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63E-06	0	5.17E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E-08	0	0	0	0	0	0	0	0	0	1.63E-08	0	0	0	0	0	0	6.85E-08	0	0	0	0	0	0	0	0	2.84E-08	0	0	0	0	0	0
Erwinia virus Ea214	0	0	0	0	0	1.01E-06	0	1.04E-07	1.84E-06	0	0	0	7.44E-07	0	0	0	0	0	6.19E-07	1.52E-08	0	0	0	0	0	0	0	0	0	0	6.39E-07	0	0	0	0	0	0	1.23E-07	0	0	1.41E-07	0	0	0	0	0	5.10E-07	3.48E-07	0	0	4.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.42E-07	1.40E-06	0	0	0	0	5.03E-07	0	0	1.71E-07	0	0	0	0	0	1.23E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.12E-07	0	0	0	0	0	0	0	1.06E-06	9.08E-07	0	0	0	9.86E-08	0	0	0	0	0	0	2.98E-07	0	0	2.51E-07	0	0	0	0	0	1.36E-07	0	0	0	0	0	0	8.70E-07	0	1.19E-06	0	0	0	2.81E-07	0	0	0	0	7.49E-07	0	0	0	0	4.12E-08	0	0	0	0	0	4.24E-07	0	0	0	0	0	0	4.26E-07	5.70E-08	0	0	0	0	0	0	4.89E-08	0	0	5.36E-08	0	0	0	0	0	0	0	0	5.33E-08	0	1.23E-06	0	0	7.74E-07	0	2.10E-07	2.23E-06	0	0
Erwinia virus SpecialG	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	9.98E-07	0	0	2.89E-08	0	1.52E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98E-07	1.57E-06	0	1.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.54E-07	1.64E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52E-07	0	0	0	0	0	0	0	9.16E-07	0	0	0	0	0	0	0	0	0	4.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.39E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69E-07	0
Edwardsiella virus GF2	0	0	0	0	0	3.36E-07	0	0	0	0	1.07E-06	2.95E-06	0	0	0	0	0	0	6.80E-06	7.58E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.01E-06	2.02E-05	0	0	0	0	0	3.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50E-07	0	0	0	0	0	0	5.27E-07	2.44E-08	0	0	0	2.51E-05	0	0	0	0	0	0	8.47E-07	4.43E-06	6.54E-07	3.67E-06	0	0	0	0	0	8.13E-07	0	0	0	0	0	1.21E-06	0	9.31E-08	0	0	0	0	0	0	0	0	5.20E-06	0	0	4.70E-06	1.49E-06	0	0	0	3.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65E-06	0	0	0	0	7.36E-07	0	0	0	0	0	4.73E-06	7.27E-06	0	0	0	2.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11E-06	1.27E-06	0	0	0	0	0	0	1.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
Yersinia virus R1RT	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	1.08E-07	6.99E-06	0	1.87E-06	0	0	7.58E-08	9.65E-07	0	0	0	7.10E-07	0	0	0	0	0	0	1.87E-06	0	0	5.85E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13E-08	0	0	0	1.76E-07	0	0	0	0	1.07E-07	0	0	0	0	0	0	1.69E-06	0	1.31E-06	3.11E-08	1.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06E-06	0	0	0	5.85E-07	0	0	0	3.46E-06	0	1.92E-06	0	0	0	9.02E-07	0	3.82E-08	0	2.34E-06	0	0	0	0	0	1.89E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12E-08	3.43E-08	0	0	2.09E-06	1.59E-07	0	0	0	2.06E-08	0	6.42E-08	1.53E-06	0	0	0	9.51E-07	0	0	0	0	9.78E-08	0	0	5.36E-08	0	0	0	0	0	0	0	0	1.33E-08	3.89E-06	1.23E-06	5.12E-07	5.68E-08	0	2.55E-06	0	0	0	0
Acinetobacter virus AbP2	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-06	0	0	0	0	0	2.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-07	0	0	0	0	0	0	0	0	0	0	0	7.41E-07	0	0	0	0	1.11E-07	0	0	0	0	0	0	0	0	0	0	0	0	6.86E-08	0	0	0	0	3.40E-06	0	0	3.51E-07	0	4.49E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	2.46E-06	0	0	0	0	0	0	0	0
Salmonella virus 9NA	0	0	0	0	0	3.36E-07	6.24E-07	0	0	0	0	0	0	0	0	0	0	0	0	6.06E-08	0	0	0	0	0	0	0	0	0	5.58E-07	0	0	0	0	0	0	0	0	1.52E-06	0	0	0	0	0	0	2.58E-06	0	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-07	0	0	0	2.34E-06	0	0	0	0	0	0	0	0	2.97E-06	0	0	0	0	0	6.82E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26E-07	0	0	0	0	0	0	0	4.89E-08	0	0	0	0	0	0	0	0	0	0	0	2.66E-08	1.95E-06	0	0	0	0	0	0	0	0	0
Gordonia phage GTE5	0	0	0	0	0	6.72E-07	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.68E-07	0	0	0	0	0	0	0	0	2.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-06	0	0	0	0	0	0	0	0	0	0	3.13E-08	0	0	0	0	0	0	0	0	5.34E-08	0	0	0	0	0	3.55E-06	0	8.72E-08	0	0	0	0	4.34E-07	0	0	1.63E-06	0	0	1.46E-06	0	0	0	0	0	0	0	5.49E-07	0	0	0	0	0	0	0	0	5.17E-08	2.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.10E-07	0	0	0	0	0	0	4.13E-08	0	0	0	0	0	3.88E-06	0	0	0	0	0	0	0	0	1.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus prophage Lj928	0	0	0	0	0	6.72E-07	2.50E-06	1.67E-06	0	0	0	4.61E-05	0	0	3.99E-06	0	9.37E-07	2.89E-08	0	0	1.93E-06	0	0	0	0	0	0	0	0.000163755	0	0	0	5.68E-07	0	0	3.46E-06	2.55E-06	2.94E-06	0	4.01E-06	6.63E-06	0	3.31E-06	7.80E-07	2.08E-06	0	0	5.92E-07	7.27E-07	1.03E-07	0	0	0	3.91E-07	0	3.18E-07	0	1.95E-07	7.89E-07	0	0	3.25E-07	0	1.62E-07	0	0	0	4.07E-07	1.12E-05	1.01E-06	3.67E-06	1.76E-07	4.88E-08	0	0	4.49E-06	0	2.43E-06	0	8.53E-05	0	1.15E-06	3.55E-06	0	4.36E-08	0	9.34E-08	0	0.00135654	0.004887059	0	0	0	0	0	1.46E-06	0	0	2.43E-06	0	1.86E-07	0	0	2.20E-06	2.10E-06	0	9.86E-08	7.06E-06	0	0	0	0	1.03E-07	0	0	0	0	2.18E-06	0	0	0	0	0	0	7.21E-07	0	0	0	0	8.70E-07	0	0	0	0.00013655	0	2.81E-07	0	0	1.47E-06	0	1.50E-06	0	0	1.38E-06	0	8.24E-08	6.86E-08	0	2.69E-06	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	2.38E-07	0	0	0	0	1.63E-08	2.11E-06	0	0	0	0	2.84E-05	7.12E-05	1.28E-06	3.53E-06	0	0	2.66E-08	3.89E-06	0	1.02E-06	0	0	2.55E-06	0	0	0	0
Klebsiella phage phiKO2	0	0	0	0	0	3.36E-07	0	0	0	0	0.000338367	0.000340573	0	0	0	0	0	0	0	4.09E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000923281	0.001674673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27E-06	0	0	0	7.30E-07	0	0	0	2.28E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76E-06	9.66E-05	0	0	0	0	0	0	0	0	0	0	0.000205807	0.000299316	0	0	0	0	0	0	0	0	4.13E-08	0	0	0	0	5.70E-08	0	0	0	0	0	0	1.63E-08	0	0	0	0	0	7.36E-08	0	1.73E-05	0.000105823	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactococcus phage bIL312	0	0	0	0	0	3.36E-07	0	0	9.21E-07	0	5.33E-07	4.57E-06	0	0	0	0	0	0	0	0	9.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	6.92E-07	1.35E-06	0	0	1.23E-07	0	0	0	0	0	0	0	0	0	0	0	6.54E-06	0	0	0	9.98E-06	0	0	0	0	3.94E-07	0	1.18E-06	0	0	8.08E-08	0	0	0	3.13E-08	0	5.03E-07	0	0	9.76E-08	0	0	0	0	0	0	0	0	0	0	0	6.54E-08	0	9.96E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-05	0	2.72E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72E-07	0	0	0	0	0	0	0	5.62E-07	0	0	0	0	2.81E-07	8.14E-08	0	7.36E-07	0	0	0	0	6.88E-07	1.39E-06	2.57E-06	3.09E-07	0	0	2.09E-06	0	0	0	0	2.09E-06	9.61E-07	4.17E-06	0	0	0	0	0	0	0	0	0	7.19E-06	0	0	1.16E-05	0	0	0	0	0	0	0	0	1.73E-07	0	0	0	2.84E-08	0	0	0	0	0	0
Salmonella phage 64795_sal3	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	8.68E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98E-07	0	0	0	0	0	0	9.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idiomarinaceae phage Phi1M2-2	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-06	0	0	0	0	0	3.48E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-06	0	0	0	0	0	0	0	0	0	0	6.88E-07	0	0	0	0	0	0	0	0	0	0	2.06E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactococcus phage 28201	0	0	0	0	0	3.36E-07	0	0	0	1.19E-07	0	0	0	0	0	0	0	5.78E-08	0	0	1.93E-06	0	0	0	0	0	6.63E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50E-06	0	0	0	0	0	0	0	0	0	0	0	9.40E-08	0	0	0	0	0	0	2.86E-07	0	0	0	0	0	0	0	1.77E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03E-06	0	0	0	0	5.78E-07	0	0	0	0	0	0	1.80E-06	0	0	4.89E-08	0	0	0	0	0	0	1.37E-07	0	4.23E-07	0	0	0	0	2.46E-06	0	0	0	0	0	0	0	0
Listeria phage vB_LmoS_293	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	5.10E-07	0	0	8.32E-06	0	0	0	0	1.38E-06	0	0	0	0	0	0	3.25E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66E-08	0	0	0	0	0	0	0	0	0	0
Serratia phage Eta	0	0	0	0	0	3.36E-07	0	0	9.21E-07	0	5.33E-07	3.81E-07	0	0	0	1.71E-07	0	0	0	1.52E-08	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	2.93E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96E-07	0	0	0	0	0	0	0	0	0	0	3.50E-07	0	0	0	0	0	0	0	2.44E-08	0	0	0	0	0	0	0	0	0	0	1.69E-06	1.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0	2.51E-07	1.26E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-07	2.12E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36E-08	0	0	0	0	0	0	0	0	1.33E-08	0	0	0	0	0	1.28E-06	0	0	0	0
Mycobacterium virus Zemanar	0	0	0	0	0	3.36E-07	0	0	0	0	0	2.85E-07	0	0	9.98E-07	0	0	0	0	5.35E-06	0	0	2.44E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	1.43E-06	0	0	0	0	0	0	6.88E-06	0	0	2.18E-08	0	0	0	0	0	0	3.80E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-06	0	0	0	0	0	0	0	0	0	0	0	2.06E-08	3.43E-08	0	0	0	0	0	0	0	0	0	1.67E-06	0	0	2.28E-07	0	0	0	0	1.06E-06	0	6.03E-07	0	0	7.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
