""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Paenibacillus_crassostreae"	6	5	6	4	0	2	2	15	3	47	12	95	10	101	5	7	4	347	0	255	9	2	33	3	8	4	25	4	7	9	24	12	8	3	249	1	24	108	3	3	16	5	13	3	5	14	17	720	6	114	4	4	4	7	41	10	39	6	6	8	4	7	15	34	1	7	46	3	3	5	10	75	3	7	4	5	10	11	8	23	260	5	9	178	14	553	3	2	1	4	1	6	7	4	9	1	4	5	5	9	5	6	2	2	8	3	1	7	4	58	14	3	3	23	2	11	7	8	5	9	1536	3640	11	2	5	8	13	4	7	42	4	33	287	3	3	6	5	49	1	7	20	152	123	6	4	4	4	67	1	0	230	12	327	5	29	287	1	132	9	4	2	13	134	8	6	55	0	125	28	108	9	48	7	6	2006	5	14	1	57	2	6	28	3	7	11	118	151	153	69	27
"Paenibacillus_durus"	5	3	9	3	2	5	3	21	3	52	7	65	13	129	7	2	6	1120	4	960	1	3	7	9	4	2	15	8	8	3	23	58	16	6	519	4	77	498	5	4	39	2	6	8	9	17	20	587	9	704	7	7	5	4	34	3	82	15	4	5	3	5	9	4	4	4	137	2	9	4	34	299	6	2	4	3	0	4	3	5	11	4	9	437	23	1663	15	6	5	5	9	3	9	8	2	4	3	6	2	2	6	3	4	14	4	2	1	3	5	0	7	5	6	73	2	5	2	7	9	3	5	2	4	8	5	1	2	2	3	11	2	57	617	10	7	7	5	52	5	9	71	455	265	3	3	1	16	46	4	2	344	7	93	7	5	20	1	36	4	5	2	2	449	5	4	77	3	320	71	194	23	121	3	5	1659	2	0	6	83	2	1	49	3	5	0	92	157	106	77	37
"Paenibacillus_sp._FSL_P4-0081"	4	2	5	0	0	0	3	2	0	7	1	3	2	6	0	4	0	91	1	96	3	0	2	2	1	1	7	3	2	12	25	13	3	3	78	1	22	3	2	0	1	1	0	0	0	2	5	98	2	180	2	2	1	0	7	3	3	7	3	1	0	1	2	0	0	2	24	1	0	0	0	16	3	2	1	0	1	1	0	3	0	1	2	121	8	586	2	1	4	0	2	1	1	1	1	1	0	1	0	2	1	0	1	1	1	0	1	1	1	1	3	0	1	23	1	1	0	1	1	1	1	1	3	3	0	0	0	2	1	2	0	15	131	1	1	1	0	1	0	2	17	180	63	5	1	1	0	2	3	1	71	5	59	3	0	5	0	2	1	1	1	1	623	2	0	18	0	7	80	262	5	12	4	1	245	0	1	3	291	0	1	1	0	0	0	809	1018	712	463	241
"Paenibacillus_sp._FSL_R7-0273"	4	3	2	4	3	3	0	6	0	25	1	35	5	26	4	2	3	281	1	397	1	0	2	1	2	1	3	1	5	8	10	10	1	1	71	0	71	589	0	2	36	1	3	3	2	5	4	107	2	213	1	0	0	1	1	6	13	2	2	2	0	3	0	0	3	4	273	0	1	1	3	25	1	0	0	4	1	2	0	3	2	0	2	90	11	1113	1	1	0	1	3	2	1	2	1	2	0	0	0	3	1	0	4	0	0	1	2	1	1	1	1	0	2	29	0	1	0	1	6	1	2	0	0	3	0	3	1	0	1	4	0	6	88	0	3	2	0	62	1	2	9	66	108	0	0	1	4	7	2	0	555	2	54	3	9	211	1	18	0	3	3	0	133	3	2	49	0	66	25	54	2	6	0	2	1251	0	1	5	85	3	1	31	0	0	0	59	140	66	48	28
"Paenibacillus_sp._FSL_R7-0331"	4	0	3	2	3	1	3	7	1	58	2	27	1	17	2	7	0	246	2	724	2	3	19	1	0	0	7	0	3	2	15	23	9	0	361	1	12	20	0	1	16	0	0	1	2	2	7	534	3	726	2	0	2	1	18	2	6	3	1	3	3	0	3	1	0	5	447	2	7	2	28	153	3	6	2	4	0	1	7	3	24	1	1	128	2	156	4	0	3	1	5	2	3	5	2	2	0	5	2	0	0	0	1	3	0	0	1	1	0	3	2	2	1	28	2	0	1	1	29	1	2	0	3	3	2	0	4	2	1	13	1	20	243	4	1	4	5	13	2	2	75	379	85	1	2	2	6	21	0	1	134	0	84	2	3	25	0	14	2	0	1	0	169	1	0	69	1	45	33	97	5	16	3	4	1048	1	2	1	62	0	2	39	2	1	3	136	194	94	72	49
"Paenibacillus_donghaensis"	4	1	4	6	2	4	2	16	1	74	4	56	3	40	3	4	4	225	22	587	4	1	10	6	4	1	5	5	11	7	17	83	26	4	638	5	28	129	3	3	62	4	1	7	7	6	7	239	6	843	1	1	8	3	7	13	76	11	3	3	3	3	2	3	6	10	572	2	5	3	20	228	2	4	3	3	4	3	0	3	14	3	5	307	20	898	7	8	35	5	5	1	5	2	2	2	1	4	4	3	8	2	4	2	2	2	0	3	2	1	6	1	3	15	4	5	5	2	8	2	7	4	2	5	2	2	2	3	0	8	3	25	235	2	2	1	2	125	4	1	23	193	316	0	3	2	5	3	5	6	664	7	321	6	17	190	2	13	2	2	5	4	904	4	5	81	0	179	44	146	5	36	10	6	2264	1	6	9	203	1	1	50	1	5	1	48	84	40	42	13
"Paenibacillus_odorifer"	4	10	7	9	2	4	8	12	0	47	7	26	7	50	8	19	4	676	2	550	1	2	12	5	4	2	12	7	24	14	29	20	11	1	341	1	18	119	2	11	125	3	7	5	2	14	12	785	11	128	3	1	4	3	38	4	28	11	5	9	9	2	7	8	5	6	85	8	2	5	61	312	7	15	3	4	5	2	4	2	16	2	10	358	4	235	6	4	1	4	5	1	12	8	4	3	3	6	0	4	4	4	1	3	1	2	2	2	3	1	2	3	8	64	2	4	0	4	6	3	7	2	7	5	9	4	1	1	4	79	1	15	226	6	3	1	4	97	8	7	25	246	144	2	14	1	2	49	4	2	323	7	216	7	10	223	2	6	2	6	11	4	271	5	7	56	0	212	17	73	7	19	6	9	2453	1	8	6	111	6	5	78	0	6	8	125	260	131	122	49
"Paenibacillus_naphthalenovorans"	4	0	5	0	1	0	4	11	2	37	2	25	5	54	2	12	2	389	2	622	0	1	24	1	0	2	5	1	4	5	5	33	39	0	464	0	17	52	6	1	19	2	1	1	1	5	5	369	3	718	1	2	1	2	11	2	24	7	2	0	2	0	2	2	1	4	56	3	7	3	4	134	2	17	1	0	2	1	22	0	12	1	3	46	2	136	1	1	1	3	5	1	2	5	0	1	1	2	1	0	0	3	1	2	2	2	0	1	0	1	3	0	1	25	1	2	7	4	10	0	1	1	1	3	1	0	2	2	0	25	3	26	193	3	2	1	2	23	2	1	77	380	326	3	4	0	6	10	3	2	179	0	147	1	1	7	1	42	2	1	4	1	218	2	8	31	0	109	11	47	1	7	5	5	1159	1	0	0	33	0	0	12	1	2	0	391	590	329	271	147
"Paenibacillus_mucilaginosus"	4	2	13	5	3	2	11	32	3	88	7	30	7	98	2	14	3	591	12	1293	5	4	38	3	6	2	3	0	3	10	30	64	52	2	308	9	7	40	4	10	53	2	3	7	3	9	19	941	12	406	6	2	3	4	13	6	49	5	7	1	4	3	9	6	1	3	51	2	6	3	12	155	6	3	1	34	3	3	15	4	64	0	2	156	13	940	4	0	0	2	11	3	6	4	3	3	2	6	2	2	3	2	2	11	2	6	1	3	6	10	4	2	5	28	5	1	5	7	6	4	2	1	6	4	6	8	4	4	2	107	7	14	157	3	6	4	13	23	4	1	25	253	135	6	4	1	20	19	5	4	155	7	153	5	11	20	1	105	5	6	10	0	1564	4	2	48	2	157	30	128	7	151	8	4	1481	6	5	1	162	2	4	44	1	3	0	97	115	61	64	23
"Paenibacillus_bovis"	3	4	6	1	0	0	2	11	0	32	1	100	4	85	2	5	4	560	1	851	0	2	24	1	3	3	1	2	1	3	14	15	9	3	132	3	4	11	1	4	9	2	1	2	2	4	5	201	3	208	0	3	1	2	3	4	27	2	1	0	4	0	1	1	2	5	46	2	1	1	54	357	2	4	1	2	4	1	0	1	17	0	2	115	6	208	3	2	4	4	3	6	4	1	0	5	0	1	0	2	2	0	1	3	1	4	0	1	3	0	4	3	22	77	3	1	4	1	17	1	4	0	3	3	5	0	2	1	0	0	1	20	124	2	2	4	5	44	3	7	80	486	152	3	0	3	4	16	0	1	195	6	128	6	32	362	2	13	5	4	2	0	229	3	5	72	3	141	19	65	15	147	2	2	1018	0	2	0	67	2	6	20	0	3	0	149	147	93	70	31
"Paenibacillus_graminis"	3	0	2	4	1	3	1	11	1	26	1	17	4	15	1	5	2	125	6	620	1	2	4	7	0	2	2	1	4	4	18	44	15	1	203	1	7	50	3	2	53	1	0	4	3	0	2	74	1	158	3	0	1	1	20	1	11	1	2	1	0	5	4	0	1	2	134	1	3	2	14	248	5	3	1	3	2	2	2	1	21	3	5	210	10	761	3	0	0	2	2	2	2	4	5	1	1	0	0	1	0	6	0	2	1	4	0	3	1	2	3	3	1	16	1	0	2	3	3	1	5	1	5	1	2	0	1	1	0	1	4	10	87	3	2	1	2	10	3	0	9	126	32	2	4	1	6	13	0	2	47	5	84	0	2	21	0	94	1	4	2	0	100	0	1	26	1	33	5	40	2	12	1	4	606	1	1	2	33	3	1	32	1	2	0	59	97	40	41	28
"Paenibacillus_ihbetae"	3	1	0	3	0	1	0	4	2	42	1	99	2	60	4	11	0	292	1	221	4	2	1	1	1	1	0	0	2	6	19	34	17	0	269	0	6	29	3	3	58	2	0	2	3	3	6	363	0	121	2	2	0	1	5	1	27	2	1	2	1	3	0	0	0	5	3	0	2	1	33	266	4	1	3	6	2	1	0	3	3	0	0	99	4	148	0	1	1	3	3	1	0	2	2	1	3	2	1	3	1	3	0	4	1	0	3	1	3	0	1	1	1	21	0	1	3	2	2	1	3	0	2	2	2	2	2	0	1	2	2	15	303	1	1	2	2	25	0	3	48	273	81	1	1	1	4	0	2	2	161	3	75	1	3	78	0	97	2	1	3	1	269	1	1	31	1	45	14	55	4	38	3	1	622	1	0	0	56	1	2	7	3	1	0	72	112	69	51	15
"Paenibacillus_sp._JDR-2"	3	0	1	0	1	0	0	10	0	64	1	5	10	66	0	6	1	477	1	286	1	0	18	1	3	0	3	0	3	3	7	25	26	2	368	1	30	261	1	1	39	0	2	4	2	0	6	155	1	367	2	1	5	0	2	1	14	3	2	0	0	1	2	0	0	4	56	0	2	4	26	196	2	3	1	3	2	1	3	3	2	0	2	108	9	418	1	0	0	1	2	0	0	5	2	2	2	2	1	1	0	1	0	0	1	0	2	1	0	0	2	0	6	62	1	4	1	1	12	0	1	0	1	0	2	1	2	0	2	2	2	7	135	5	30	3	4	12	2	0	138	764	108	0	2	1	6	1	2	1	227	0	48	1	0	14	1	99	0	2	1	0	203	0	3	59	2	163	6	31	1	9	2	1	573	0	0	0	71	1	3	51	1	0	3	119	186	133	101	42
"Paenibacillus_sp._FSL_H7-0357"	3	4	8	4	3	0	1	2	1	61	3	83	2	34	0	6	0	266	1	353	4	3	1	4	0	1	17	1	10	9	26	20	12	1	443	0	12	35	2	1	32	2	5	1	2	4	3	290	2	74	0	1	2	3	17	3	51	7	3	1	1	3	2	0	3	5	318	1	5	0	20	88	0	4	5	2	0	2	12	2	1	2	4	315	4	212	1	0	0	5	2	1	2	3	0	1	0	4	2	1	0	4	3	1	2	2	0	2	3	5	4	3	4	15	1	3	3	1	5	2	0	1	2	6	1	0	2	1	4	15	3	8	218	0	4	2	3	37	4	1	30	219	170	1	2	1	4	19	2	0	301	3	38	1	3	10	0	35	2	1	2	1	191	4	1	47	0	192	27	127	1	18	1	3	1398	0	1	2	124	2	0	35	0	1	6	132	159	87	82	42
"Paenibacillus_baekrokdamisoli"	2	3	1	8	3	3	2	16	1	42	3	12	5	24	0	14	5	966	0	345	2	1	44	1	0	0	6	2	1	47	53	31	29	2	346	1	13	27	1	3	59	0	6	0	2	2	7	445	3	85	1	0	1	4	3	2	50	11	5	1	2	1	3	1	0	9	496	2	5	1	16	155	3	0	0	2	5	3	1	7	2	2	6	79	3	232	3	1	2	0	1	5	4	6	0	2	4	3	3	3	2	3	2	6	2	4	0	1	3	0	0	3	5	26	2	3	1	3	1	5	1	2	1	0	3	1	0	0	3	6	3	26	214	3	3	3	1	10	1	2	22	188	92	2	2	1	6	3	2	0	174	4	61	3	10	98	0	46	0	1	2	0	209	2	0	58	18	63	11	44	7	24	3	1	927	0	0	7	212	4	1	30	0	2	3	149	191	144	82	34
"Paenibacillus_sp._IHBB_10380"	2	4	2	9	2	2	4	6	6	47	8	14	4	60	2	7	2	774	4	763	0	2	9	2	1	6	7	2	11	9	4	23	12	1	369	1	25	264	5	1	35	0	5	12	3	5	13	290	1	61	1	1	3	2	38	3	37	7	7	6	1	2	5	1	3	3	24	4	4	4	40	304	3	1	1	4	5	1	5	6	20	1	6	268	12	548	2	2	2	3	3	6	4	3	2	5	2	3	3	3	2	5	4	3	0	5	2	2	3	3	4	3	6	37	4	1	2	2	7	4	52	112	4	2	1	3	2	3	3	7	2	17	227	3	2	3	5	63	2	1	9	102	99	3	6	2	4	29	3	2	156	5	188	6	37	607	1	19	2	2	2	2	112	1	3	47	1	73	16	81	0	93	4	9	1067	3	4	3	46	3	3	9	1	2	4	69	110	61	55	26
"Paenibacillus_sp._RUD330"	2	1	0	0	0	0	1	9	0	66	2	29	4	5	1	6	0	207	22	345	1	0	3	0	0	0	13	0	14	6	14	26	11	0	140	1	7	18	0	2	55	0	2	3	2	5	3	230	4	133	2	2	2	0	2	5	56	4	2	1	0	1	4	2	2	7	153	6	7	2	12	191	0	2	0	5	1	0	0	0	2	2	1	120	10	789	0	2	2	1	2	1	0	2	1	2	1	2	1	0	0	1	0	3	0	4	3	4	1	3	0	1	0	9	0	4	1	2	7	2	1	0	1	0	5	0	6	1	0	4	1	9	69	1	3	1	3	8	2	1	22	144	53	1	3	2	11	5	2	0	826	1	80	4	3	3	0	178	2	0	1	0	217	0	3	30	0	13	23	57	2	13	4	1	598	1	0	3	308	2	1	15	2	2	1	50	81	79	57	34
"Paenibacillus_riograndensis"	2	0	1	3	0	2	1	5	3	30	3	87	15	82	2	2	0	272	16	58	1	1	1	0	2	2	1	1	2	2	4	16	2	2	492	0	10	88	0	4	48	2	3	3	1	3	3	218	1	225	1	1	0	2	4	2	22	7	0	6	1	2	2	2	0	4	57	2	1	3	9	79	0	2	0	3	2	2	2	2	0	1	4	65	2	30	2	2	2	0	3	2	4	2	1	1	0	2	1	1	1	0	0	1	2	0	1	0	2	1	5	2	4	31	3	2	0	0	4	0	1	3	4	0	2	1	0	1	1	5	0	7	93	0	2	2	2	8	1	3	30	202	90	1	1	2	3	7	2	3	107	0	56	2	3	3	0	18	0	0	3	1	44	5	1	17	1	92	8	64	5	57	4	3	1535	1	1	2	44	0	0	7	2	1	1	95	151	95	40	17
"Paenibacillus_sp._FSL_R5-0912"	2	0	3	3	1	0	3	3	3	7	2	17	1	5	1	0	0	74	0	391	1	2	16	2	1	0	9	2	3	8	36	16	7	1	147	1	8	15	1	2	26	1	2	2	1	3	3	120	2	64	0	0	1	1	1	1	6	1	2	3	2	0	3	0	1	1	48	1	2	0	4	199	1	3	3	4	0	2	0	1	13	0	5	29	13	836	1	0	0	2	2	1	4	4	1	1	2	0	1	0	1	3	2	1	1	5	1	1	2	1	3	0	0	22	1	4	0	0	3	0	0	0	0	0	2	2	3	0	0	3	0	10	113	2	2	1	0	35	3	2	1	15	45	1	1	1	2	1	2	2	18	1	4	1	2	0	1	119	2	1	1	1	88	0	0	12	2	40	107	100	1	9	4	2	883	1	0	1	21	2	1	12	0	2	0	131	190	110	92	57
"Paenibacillus_sp._FSL_R5-0345"	2	3	0	4	1	2	1	4	4	51	1	83	18	2125	2	5	1	804	1	234	1	1	4	3	4	0	5	3	3	5	8	5	3	0	219	0	4	18	1	3	9	2	3	3	5	2	4	160	7	53	2	3	2	3	2	2	54	5	2	2	7	3	2	0	1	4	214	2	2	0	7	42	3	1	0	1	0	0	0	3	1	2	3	148	8	612	3	1	0	2	2	1	3	8	2	2	0	3	1	2	1	2	0	1	3	3	1	1	2	3	3	1	1	13	3	1	0	3	102	5	3	1	3	3	3	2	1	5	3	1	2	22	161	6	2	1	6	16	3	11	30	156	33	1	0	1	1	15	1	0	94	1	166	1	16	278	2	106	1	2	0	0	301	1	5	31	0	79	15	49	3	16	3	4	1363	1	3	4	34	3	1	3	3	2	0	192	256	181	110	53
"Paenibacillus_yonginensis"	2	0	4	1	1	3	4	10	1	17	0	17	2	6	1	2	1	222	2	464	4	1	1	0	1	1	1	4	7	2	6	13	3	1	204	0	11	13	0	4	20	1	0	1	1	1	3	123	1	18	0	1	0	0	26	0	15	1	0	0	1	0	0	0	1	6	51	1	1	3	7	61	2	0	1	2	0	3	1	1	2	0	1	46	16	978	3	0	0	3	1	0	0	0	1	1	2	1	1	0	0	2	0	0	0	1	2	2	2	4	0	0	1	18	1	2	0	4	3	2	0	0	2	0	1	0	1	1	3	21	0	13	79	0	2	0	0	14	0	1	3	27	8	2	2	1	11	25	1	2	13	0	47	1	6	134	2	9	0	4	0	0	217	2	3	24	0	38	14	49	5	14	0	3	458	0	1	1	90	0	0	2	0	0	1	164	229	174	100	70
"Paenibacillus_chitinolyticus"	2	0	4	2	1	1	3	12	3	45	2	22	7	37	4	7	1	395	21	189	2	2	3	3	0	1	2	1	9	9	25	8	5	4	483	0	13	73	1	2	57	2	4	3	3	8	9	303	4	180	3	1	4	3	1	2	23	8	2	3	1	1	2	0	1	2	22	0	3	2	31	192	3	2	3	1	2	0	1	2	27	0	4	189	27	1469	2	0	1	2	4	3	3	1	1	3	4	2	4	0	1	0	0	4	1	3	0	5	2	0	4	4	2	20	2	2	2	2	11	0	4	2	3	5	1	2	0	3	1	23	2	11	133	4	2	5	6	28	5	1	50	399	36	1	5	0	4	5	0	2	290	5	97	5	3	6	1	18	6	2	1	0	184	0	1	42	4	78	15	71	2	5	6	2	1160	0	1	1	111	3	0	7	0	0	3	197	313	197	127	71
"Paenibacillus_sp._IHB_B_3084"	2	1	2	0	1	0	2	1	0	37	2	3	2	11	0	3	2	171	1	215	0	2	1	4	2	0	0	1	4	4	27	4	2	1	293	2	7	55	2	1	3	1	0	1	2	4	5	666	3	208	1	3	0	0	3	0	13	3	1	1	0	3	1	0	0	3	34	3	0	0	12	274	2	1	1	4	0	1	0	1	0	0	0	11	1	105	3	0	3	2	1	1	3	1	3	0	2	3	0	4	3	1	3	0	0	0	1	2	0	0	1	0	2	20	0	1	0	0	2	2	3	1	1	2	0	0	1	0	1	5	2	4	63	0	1	0	1	9	4	11	41	227	41	2	3	1	1	0	1	1	207	1	58	1	1	6	2	15	0	2	4	1	101	5	2	28	1	6	5	46	2	6	3	1	953	1	0	1	61	2	0	12	0	1	2	90	135	109	54	19
"Paenibacillus_xylanexedens"	2	1	5	1	4	0	1	11	5	77	1	5	4	27	2	2	3	675	6	367	6	1	47	0	2	2	15	0	5	13	35	18	13	2	352	0	10	46	3	2	16	4	3	4	3	1	22	559	2	228	1	3	1	2	0	2	20	8	1	4	2	4	3	1	3	53	367	3	4	1	14	63	3	5	0	2	3	2	0	2	1	2	6	307	5	396	5	2	1	3	1	3	1	11	3	1	2	3	2	0	1	2	0	2	5	1	1	1	4	1	17	1	2	27	4	2	2	3	5	1	0	1	2	1	6	2	1	1	0	18	2	38	423	2	1	5	1	7	1	1	18	164	170	2	2	1	2	2	0	1	121	12	134	3	8	261	1	51	2	1	3	1	448	8	2	45	2	166	17	56	2	18	4	9	2530	1	0	4	88	2	1	15	0	1	3	23	13	25	7	21
"Paenibacillus_sabinae"	2	1	1	3	3	0	1	4	0	14	2	47	1	32	1	1	5	121	20	675	0	3	3	1	1	1	11	0	3	6	31	15	13	0	228	2	9	38	1	0	58	2	0	1	3	1	20	942	1	57	0	0	1	1	4	3	49	3	3	0	1	0	3	0	2	0	39	1	6	1	15	171	1	2	1	1	0	1	0	0	3	0	3	115	5	116	1	0	1	4	1	1	2	3	1	0	0	1	1	4	2	1	1	3	0	0	1	1	3	1	1	0	2	19	1	2	3	2	12	0	1	0	5	3	1	0	0	0	1	5	1	16	283	2	1	1	4	36	4	2	85	561	158	1	3	0	5	2	1	0	295	0	45	3	0	5	0	86	1	1	3	0	101	2	1	38	2	32	33	122	0	6	5	4	1373	2	0	1	106	3	1	14	1	1	2	79	133	70	55	22
"Paenibacillus_sp._FSL_H7-0737"	1	2	6	2	1	0	1	8	1	41	0	59	5	23	2	1	3	95	1	130	2	5	27	0	0	1	7	0	7	10	39	35	16	2	118	3	21	216	2	0	16	7	1	5	4	3	3	171	2	48	1	0	2	1	16	2	9	4	2	1	2	3	2	0	1	3	47	0	1	4	68	545	0	1	1	1	2	0	0	1	2	0	5	322	9	361	1	0	2	1	2	1	3	2	2	0	1	11	2	4	1	4	2	2	2	2	1	2	1	23	3	1	1	67	1	2	2	1	4	0	3	5	4	2	2	1	0	0	1	19	0	17	133	4	1	3	3	62	3	1	2	40	101	2	2	3	6	0	2	3	76	1	115	4	11	129	2	1	1	3	0	0	112	1	2	6	0	57	20	33	4	11	6	1	1144	0	2	2	110	1	2	1	0	3	2	50	71	42	26	10
"Paenibacillus_glucanolyticus"	1	4	0	3	0	1	1	8	1	59	2	16	1	39	3	8	0	98	4	216	1	1	4	4	1	1	1	2	2	6	6	3	3	1	186	2	3	21	0	4	19	1	4	2	3	6	4	323	1	42	1	0	0	1	2	1	17	4	2	0	2	0	1	0	0	4	23	2	1	0	8	143	1	2	2	0	3	2	1	4	2	1	2	80	0	83	2	0	0	1	0	1	3	3	1	3	0	4	2	1	3	0	3	1	0	0	3	2	4	1	2	1	4	10	0	1	2	2	9	0	7	0	3	0	2	1	0	2	1	2	0	8	121	2	2	2	1	2	4	1	23	171	14	1	1	1	4	2	0	2	102	0	38	4	5	49	0	95	3	2	2	4	103	4	0	37	0	162	15	74	1	20	2	1	346	1	3	4	100	1	0	64	0	0	2	22	15	18	6	116
"Paenibacillus_sp._lzh-N1"	1	0	3	0	0	1	0	1	0	0	0	0	0	2	0	0	0	20	1	3	1	1	1	1	0	0	0	0	0	4	4	0	0	0	2	1	0	2	1	0	0	0	0	2	0	1	0	3	2	5	0	1	0	0	10	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	1	2	0	1	0	1	0	0	4	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	4	34	1	0	0	1	1	7	1	0	1	0	19	1	1	0	0	802	0	0	0	0	6	0	1	0	0	0	2	0	1	2	0	0	91	1	0	0	23	0	0	0	0	0	1	74	86	52	41	22
"Paenibacillus_terrae"	1	1	1	0	0	2	2	8	0	44	1	116	5	69	1	8	1	198	21	46	2	0	1	0	2	2	13	1	3	1	11	5	3	0	26	3	4	55	1	0	12	0	1	2	3	2	5	105	1	335	0	0	1	2	14	1	7	6	2	2	0	0	1	0	0	1	20	2	1	2	4	41	0	2	0	4	0	0	13	3	0	1	4	113	5	726	2	0	1	4	3	5	6	5	1	2	1	2	1	0	2	0	1	1	0	1	3	1	1	0	3	2	1	16	1	2	2	1	2	0	1	2	0	0	1	1	2	0	2	9	2	5	51	0	0	1	3	32	2	3	122	562	68	2	3	1	6	20	4	5	123	1	21	2	10	219	2	4	1	2	1	1	224	3	3	11	1	71	23	51	2	9	1	2	708	1	3	0	53	1	2	6	1	0	2	78	161	102	60	30
