taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Streptomyces_fulvissimus	1	1	4	6	3	1	4	6	5	12	4	12	0	7	9	48	4	253	6	229	6	2	6	4	3	2	4	4	29	8	20	1	4	2	40	4	4	8	4	9	35	2	11	8	4	10	3	139	6	381	6	0	4	3	4	6	4	51	9	3	2	1	3	8	2	3	7	10	1	7	4	84	691	8	11	3	20	4	4	8	1	18	2	4	22	7	9	7	4	2	0	6	7	7	0	6	0	5	2	8	2	2	10	6	7	4	4	2	3	4	3	1	5	3	0	5	4	13	3	9	2	7	15	5	3	2	8	3	3	2	7	4	0	9	0	6	41	3	4	7	3	5	1	7	15	421	16	6	3	3	10	6	1	5	32	5	121	3	4	7	1	10	3	8	6	1	164	7	6	10	6	136	3	32	9	81	3	3	154	2	0	2	9	2	1	5	2	0	4
Kitasatospora_setae	9	7	9	18	15	6	10	19	15	92	9	25	18	10	15	36	9	488	39	312	14	11	36	12	8	14	18	17	9	22	39	29	15	23	196	6	31	47	22	8	131	7	13	11	18	28	2	250	25	433	16	0	12	10	11	25	20	125	19	8	17	13	14	27	17	8	21	180	17	18	4	37	817	13	15	2	34	15	19	7	16	14	9	12	68	15	81	15	13	15	14	11	5	27	0	3	0	4	6	9	9	10	15	12	16	14	7	8	24	8	18	6	18	21	0	8	15	62	9	13	3	13	34	8	21	6	22	16	10	12	3	8	12	19	16	44	257	13	16	11	2	13	3	8	154	1082	45	6	8	13	8	21	7	8	22	15	84	6	9	12	3	26	20	9	13	8	1250	10	12	38	10	387	13	55	12	10	16	9	550	9	5	12	73	11	10	15	7	11	13
Kitasatospora_aureofaciens	7	5	14	6	4	2	6	16	5	165	4	7	3	8	3	58	2	415	25	365	2	4	20	3	4	4	4	3	11	14	16	5	2	9	184	6	7	16	6	3	118	5	7	85	5	7	8	199	10	1131	6	0	3	3	9	9	9	75	11	13	5	5	2	11	13	0	10	68	2	5	3	22	295	1	9	2	19	5	4	14	6	39	3	5	63	0	69	4	1	6	4	6	5	5	0	12	0	4	4	3	1	0	4	6	4	2	4	4	4	3	5	4	21	7	0	7	9	25	1	4	9	3	13	7	6	1	2	3	6	3	1	4	2	11	4	78	51	10	5	4	2	10	4	4	7	78	31	3	7	3	9	8	6	3	14	5	116	2	7	17	4	17	5	7	4	4	1289	5	3	8	2	162	13	21	1	4	2	5	338	3	3	6	31	4	4	3	3	2	2
Kitasatospora_albolonga	5	6	3	5	4	5	7	18	3	31	5	16	4	3	10	40	6	242	34	336	4	3	5	5	1	1	5	4	1	5	7	21	11	11	92	7	6	37	4	6	29	5	5	4	8	10	7	323	11	353	4	0	2	1	8	19	4	11	7	7	7	3	1	12	4	1	5	47	6	12	3	34	622	5	7	5	24	5	8	9	5	13	4	3	67	5	40	5	2	2	1	4	3	10	0	7	0	4	3	4	4	4	3	5	2	0	3	6	6	1	6	3	7	6	0	8	8	10	4	3	0	3	13	2	1	3	5	6	4	4	1	5	3	3	2	4	80	6	4	3	1	38	5	6	62	363	30	2	5	4	7	7	3	2	381	6	101	8	5	6	0	90	2	4	0	2	546	4	3	20	1	9	14	41	3	3	2	4	628	5	4	7	82	10	3	37	3	3	3
Kitasatospora_sp._MMS16_BH015	5	3	3	11	7	4	5	22	3	180	7	79	8	31	7	34	5	580	46	1018	11	5	9	5	8	3	3	1	17	11	21	20	8	8	373	7	4	18	6	6	257	1	4	9	10	11	10	737	23	2443	16	0	7	1	9	18	9	24	13	10	4	3	1	23	25	5	3	64	7	14	7	62	1581	12	22	6	30	7	7	12	2	36	4	5	71	8	218	11	5	1	5	6	4	12	0	4	0	10	7	2	3	3	1	6	6	6	4	3	5	1	9	8	18	5	0	10	122	488	7	6	3	8	21	6	4	3	8	2	10	4	4	1	8	16	3	14	151	5	4	6	4	18	11	11	45	443	73	9	9	3	14	5	5	4	114	6	83	10	2	15	3	15	8	10	3	1	296	6	5	29	6	135	15	41	5	9	3	8	411	4	2	8	176	5	4	36	4	4	3
Streptacidiphilus_sp._DSM_106435	6	2	8	6	4	3	10	26	5	499	5	17	7	10	5	30	4	604	8	686	7	4	20	12	4	3	2	12	32	12	19	16	17	2	209	3	5	17	7	8	62	3	5	10	5	17	11	577	19	322	7	0	2	6	6	21	10	93	20	5	5	3	6	13	7	4	6	12	6	5	3	41	536	8	15	3	28	8	9	12	5	23	6	7	59	5	198	11	6	1	4	4	2	10	0	4	0	5	6	2	8	7	2	13	5	6	5	8	9	5	5	5	23	15	0	6	4	27	3	7	6	4	21	4	11	0	6	6	12	5	1	8	5	16	7	16	111	7	3	5	7	5	6	5	40	644	49	7	8	2	13	6	10	9	29	8	37	4	7	10	2	7	8	1	9	5	2675	8	14	42	5	208	16	55	3	10	5	9	435	5	4	4	27	4	3	42	5	3	5
Rhodococcus_opacus	2091	2003	1202	1848	887	148	2763	2212	2100	3072	3803	1977	2545	6095	1903	1587	114	10359	1835	11104	1466	158	943	979	523	1691	134	239	1695	2767	2722	2168	1394	735	7432	1571	1017	1456	1498	1473	1762	712	1044	857	1994	3557	2049	11122	280	10871	1034	0	508	463	1789	1090	138	1853	3410	2204	2131	280	1296	371	1027	1549	1526	9033	1737	154	1004	705	9196	1784	1201	561	1622	1940	1614	1285	1611	267	1123	1648	5009	1297	9653	2310	95	1060	1483	2082	2974	1682	0	3117	0	1389	1415	670	1479	1599	936	2653	1674	1827	1104	1487	2950	1134	1315	1586	172	2297	0	1667	1759	892	2293	1874	847	1912	2040	978	785	140	1720	1970	1226	653	321	1311	1022	2289	1372	3133	4032	252	1193	1481	2168	469	650	306	3169	12265	5427	2143	745	543	467	576	2302	1437	7091	865	3580	1145	4918	1709	186	3476	1132	1152	1742	804	14814	2147	690	1899	1150	4583	1945	2847	2290	2500	184	1482	10485	632	1978	822	4849	249	1288	395	480	1401	140
Rhodococcus_jostii	4	1	2	2	1	2	1	2	1	36	2	13	1	3	2	42	3	280	27	319	0	1	7	2	1	4	3	1	0	6	3	0	0	3	82	4	3	17	2	0	8	0	3	3	1	3	2	453	1	105	2	0	1	1	1	4	1	9	3	2	2	0	0	2	2	0	0	13	1	2	0	15	447	3	6	1	704	1	0	2	1	0	1	1	26	3	87	0	0	1	1	0	1	1	0	3	0	1	1	1	0	0	2	1	1	2	1	4	1	2	1	2	4	1	0	1	2	7	1	3	0	3	4	0	1	1	3	2	0	2	3	3	2	3	0	2	46	2	1	1	3	2	1	2	14	238	17	1	4	1	11	2	4	3	20	4	120	1	3	3	0	17	4	0	0	0	864	2	3	2	2	72	3	7	4	4	0	1	597	2	1	0	49	1	0	18	3	2	0
Rhodococcus_hoagii	4	1	3	3	1	4	2	7	1	16	1	23	2	4	2	45	3	433	10	853	3	2	18	3	2	2	1	3	35	11	16	3	2	2	196	0	2	8	0	4	256	3	1	2	2	5	4	643	11	755	1	0	4	2	1	34	3	81	1	5	1	2	0	6	9	4	2	73	2	4	2	71	1554	1	4	1	53	3	1	5	3	29	0	1	65	3	100	1	1	2	0	5	1	2	0	2	0	0	4	1	3	1	3	1	2	2	3	3	3	1	2	3	6	3	0	0	4	54	1	2	2	3	7	2	4	1	3	2	4	0	1	0	2	23	0	7	86	1	1	1	2	3	7	2	36	428	40	3	4	4	1	1	2	3	45	0	187	3	3	11	0	8	1	2	1	2	1178	1	4	54	2	262	109	232	3	9	4	1	519	1	1	1	102	3	0	39	0	1	3
Rhodococcus_rhodochrous	2	1	6	137	0	2	1	6	0	210	0	29	0	4	4	45	3	194	40	816	34	2	12	0	0	1	0	2	38	6	24	9	3	6	287	2	2	2	2	3	110	1	1	28	0	2	2	310	18	1269	141	0	1	7	3	9	14	159	77	6	1	1	2	438	262	1	3	13	1	2	0	85	1611	4	257	2	14	0	2	15	1	19	0	13	185	1	101	0	1	1	0	0	2	1	0	3	0	1	52	1	1	7	55	88	3	12	0	42	3	0	0	0	2	1	0	0	0	31	5	0	3	1	6	4	1	1	4	8	0	1	4	29	0	26	0	16	121	0	0	1	1	2	3	1	56	495	48	0	3	1	4	9	8	0	45	1	110	4	1	6	0	12	3	2	0	0	1047	2	2	24	0	322	17	50	2	5	4	0	378	9	2	0	119	59	20	157	0	0	2
Rhodococcus_sp._X156	2	5	2	4	4	1	12	5	4	287	2	57	1	9	3	37	2	459	18	1575	2	4	61	0	1	1	1	3	25	5	11	8	4	2	251	2	1	6	4	4	121	1	1	4	5	6	3	218	17	2152	6	0	1	2	5	38	4	44	4	2	3	1	1	6	3	1	0	27	0	3	3	39	767	5	16	1	11	1	2	53	3	70	3	3	51	0	17	2	1	2	1	1	0	4	0	2	0	4	3	1	0	1	0	9	2	3	0	2	3	1	0	3	10	3	0	4	2	17	2	0	0	4	15	3	2	1	0	1	0	2	0	3	2	40	0	12	165	2	0	3	2	5	9	4	18	249	59	1	2	1	4	5	3	2	113	1	105	5	3	34	2	16	0	1	4	2	974	7	3	28	0	241	4	13	0	1	5	4	423	1	2	1	52	1	0	8	0	1	2
Rhodococcus_sp._P1Y	2	0	3	3	1	0	0	5	6	170	2	55	2	10	2	21	0	233	6	868	0	0	9	0	0	1	2	1	21	11	16	27	17	5	338	0	3	12	0	2	299	0	2	4	2	3	7	737	7	1656	1	0	0	1	0	9	3	56	5	0	2	1	1	0	2	0	1	36	1	1	0	32	716	4	14	0	8	4	0	8	2	0	0	0	45	1	101	4	0	0	0	1	1	3	0	2	0	0	1	0	1	0	0	2	0	0	2	0	1	1	0	1	2	0	0	0	1	19	0	0	0	2	7	0	1	0	0	2	2	0	1	0	0	11	1	5	55	0	1	0	0	2	4	3	44	424	43	1	2	0	1	0	0	0	113	0	22	0	0	17	0	5	0	0	2	1	1298	0	6	31	0	173	18	79	2	0	3	1	1021	1	2	1	108	2	0	34	1	0	0
Rhodococcus_erythropolis	2	1	0	3	0	1	0	0	0	12	1	15	0	0	0	33	0	132	21	422	0	1	4	0	0	2	1	0	4	12	5	1	3	0	48	0	1	2	1	1	47	0	2	1	0	1	1	186	4	794	3	0	0	4	2	19	1	6	1	1	0	0	1	2	4	1	0	3	0	4	3	29	531	0	1	0	2	3	0	23	0	0	0	0	16	0	35	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	7	1	1	1	1	4	1	0	0	0	4	0	0	0	0	0	10	1	4	22	0	0	1	3	4	3	1	6	97	16	0	2	0	0	8	2	1	5	2	20	1	0	8	0	5	1	0	3	0	162	1	0	9	0	39	6	11	0	1	1	1	129	1	1	0	10	0	0	9	0	0	0
Rhodococcus_coprophilus	2	2	5	0	2	0	1	3	1	95	3	26	3	0	3	59	0	435	1	946	1	1	17	0	0	0	16	0	37	4	18	4	7	9	164	0	15	35	1	3	319	0	1	3	3	7	1	253	14	1575	2	0	1	4	0	18	1	12	2	3	0	0	0	7	9	2	1	1	3	5	0	84	1283	3	24	0	7	0	0	21	0	62	3	0	40	2	64	2	0	1	0	4	0	2	0	0	0	1	1	1	0	1	1	0	0	3	1	4	1	1	1	0	1	1	0	0	0	5	0	2	1	1	19	0	0	0	0	2	3	0	3	0	4	30	1	4	57	0	1	1	2	6	2	0	60	368	16	1	1	0	3	1	1	1	54	13	402	1	1	17	0	4	1	1	2	0	1536	3	0	74	2	112	5	60	2	2	1	2	441	0	0	1	19	1	0	31	1	0	1
Rhodococcus_ruber	2	2	6	3	3	5	4	26	3	512	3	39	3	7	6	60	4	480	8	577	4	4	14	3	0	1	4	1	53	12	21	3	2	6	325	0	10	44	4	1	36	1	2	3	6	8	8	202	23	1129	4	0	5	1	2	36	4	52	6	10	2	3	1	8	4	1	2	36	4	9	2	41	1180	4	7	4	25	4	0	16	4	25	4	3	51	7	142	2	0	1	3	4	5	12	0	3	0	2	1	2	2	6	1	8	1	1	4	7	5	3	0	2	8	2	0	3	3	29	2	2	2	0	18	1	13	1	2	0	3	2	3	0	3	19	0	9	127	2	5	6	2	11	8	2	16	355	17	3	5	2	6	13	2	1	24	4	99	3	5	18	0	21	5	8	0	0	1229	2	1	34	2	386	6	28	2	4	4	4	729	1	2	4	103	2	1	9	2	2	2
Rhodococcus_pyridinivorans	1	0	1	2	0	0	0	2	0	67	0	1	0	1	0	0	0	20	0	337	0	0	0	0	0	0	0	0	0	0	2	2	0	0	68	0	0	1	0	2	26	0	0	0	0	1	2	2	1	18	5	0	0	2	0	1	0	0	0	0	0	0	0	1	4	0	0	5	0	0	1	15	299	0	3	0	6	0	0	0	0	21	0	0	0	2	2	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	12	1	0	0	0	0	1	1	11	116	7	0	0	0	2	0	1	1	1	0	40	1	0	1	0	1	0	0	0	0	84	1	2	19	1	4	0	6	0	1	1	0	138	1	0	1	3	1	0	0	0	0	0
Rhodococcus_fascians	1	2	3	0	0	0	0	2	1	0	1	9	0	1	0	6	1	202	0	17	1	0	11	0	0	2	0	0	13	1	12	0	1	0	39	2	2	3	0	0	3	0	1	0	1	2	3	312	3	580	2	0	0	2	0	1	0	1	3	2	0	0	0	0	0	0	0	1	0	6	1	15	219	1	2	0	2	8	0	12	1	17	0	0	1	0	6	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	2	0	6	0	0	0	0	1	0	1	1	0	0	4	0	1	25	0	0	2	3	2	0	0	9	93	22	0	0	0	1	0	2	0	4	1	49	3	0	4	0	2	0	0	0	0	1154	0	1	0	0	0	3	10	0	1	0	0	148	0	0	1	34	0	0	2	0	0	2
Rhodococcus_sp._S2_17	1	4	0	7	0	2	1	15	1	235	8	62	5	1	4	70	7	316	3	1546	2	0	25	3	1	2	12	2	43	11	20	18	8	0	321	1	10	29	1	2	110	1	0	2	4	12	8	663	8	1744	5	0	2	4	4	13	3	79	4	3	2	4	0	3	3	1	5	33	2	2	6	53	1103	1	22	1	12	2	2	62	4	46	3	0	40	2	113	2	1	0	0	3	2	0	0	3	0	3	1	1	2	5	0	5	2	3	1	3	11	0	1	3	7	2	0	4	1	16	1	1	1	0	4	4	5	4	1	0	2	1	3	2	3	50	0	22	218	0	3	0	6	7	7	2	79	513	111	5	2	1	2	2	3	3	137	1	144	3	4	14	0	63	3	4	1	1	989	0	2	60	2	108	15	47	0	1	4	1	545	3	1	2	90	1	1	27	2	1	2
Rhodococcus_sp._B7740	1	0	1	1	1	1	3	14	3	5	1	18	1	2	0	12	0	432	4	615	1	2	11	2	0	2	1	1	31	5	9	5	0	0	267	0	2	10	2	3	71	1	2	3	4	0	4	217	5	818	1	0	0	7	0	19	4	9	2	3	1	0	0	1	0	0	1	14	0	2	5	33	753	0	9	1	7	1	0	15	0	28	0	0	22	1	17	1	0	0	1	1	0	4	0	0	0	0	0	0	2	1	0	7	0	0	0	0	3	0	0	0	3	4	0	1	1	28	0	1	2	0	5	1	1	1	1	1	0	0	3	1	0	29	0	6	137	1	1	2	1	9	3	0	15	241	62	0	1	0	0	2	0	0	32	2	103	1	2	23	0	76	0	2	1	0	378	0	1	28	81	133	1	13	2	0	3	1	897	1	0	2	100	1	1	1	0	0	0
Rhodococcus_sp._MTM3W5.2	1	5	1	2	1	1	1	6	0	218	2	103	6	1	1	68	4	473	31	1328	2	2	32	2	0	4	4	0	49	6	4	4	2	2	78	2	12	28	1	7	126	3	2	3	1	5	2	567	9	827	1	0	1	3	2	23	2	30	4	2	5	0	0	14	8	1	5	30	3	3	2	48	1114	1	3	0	11	2	1	25	1	51	0	2	33	3	84	2	0	0	0	9	3	4	0	5	0	2	1	0	5	1	0	0	2	3	1	1	5	2	2	0	11	1	0	3	1	6	2	1	0	0	11	1	2	0	0	0	4	2	3	2	2	17	1	1	28	3	1	2	3	2	6	4	20	253	29	0	2	2	5	2	2	1	3	2	79	1	1	22	0	5	0	2	1	1	160	2	1	39	1	390	12	33	4	48	2	1	186	2	1	0	39	1	1	39	3	0	0
Rhodococcus_sp._PBTS_1	1	0	18	2	0	2	2	12	3	7	0	41	3	3	2	38	4	799	17	2376	1	2	31	0	0	2	1	1	30	7	24	3	2	17	155	0	3	8	0	2	92	0	1	8	2	5	4	550	10	1348	10	0	0	2	3	27	3	19	7	1	2	2	1	7	12	1	1	13	4	11	2	44	826	2	11	0	9	2	2	78	0	63	0	1	17	2	86	3	1	0	1	7	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	2	3	0	2	2	7	0	0	4	0	19	1	0	0	2	20	2	1	0	2	1	0	0	0	0	1	33	0	8	54	1	2	1	2	7	4	3	27	566	18	2	6	0	4	2	3	0	21	3	211	1	0	19	0	14	1	1	3	2	2307	0	1	73	1	139	16	31	1	6	3	1	365	0	0	0	69	2	0	4	1	1	0
Rhodococcus_sp._H_CA8f	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	15	0	33	1	49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	1	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	0
Nocardia_farcinica	6	28	15	3	24	3	7	19	36	576	42	137	42	27	50	64	2	755	73	2293	18	5	12	23	0	32	20	8	29	43	34	38	32	21	233	35	17	18	16	19	161	15	54	46	33	69	15	424	49	1881	22	0	29	22	22	38	33	58	45	27	30	30	20	33	23	3	33	42	37	28	25	58	799	27	54	39	57	29	41	49	15	31	29	19	80	36	214	45	1	4	9	30	35	37	0	23	0	14	29	22	16	34	16	50	16	5	16	16	38	16	30	36	17	9	0	27	28	59	6	36	18	34	38	3	34	19	31	29	4	25	18	18	22	51	18	46	175	32	3	25	33	86	19	25	42	899	67	22	15	3	39	9	56	38	40	40	198	34	27	38	13	129	33	28	21	2	3059	38	32	33	22	399	17	84	23	12	13	20	319	13	12	52	87	23	15	12	15	16	17
Nocardia_brasiliensis	5	3	21	24	5	2	8	32	4	446	7	49	7	7	6	86	3	804	82	1267	14	5	31	6	1	2	7	6	39	21	46	10	7	5	367	1	10	28	6	7	485	6	10	12	12	12	9	719	19	1657	15	0	2	11	7	29	7	113	23	7	3	0	2	27	24	4	3	20	8	10	7	109	1929	9	23	2	35	5	11	22	5	39	1	9	123	2	185	3	2	2	2	5	7	6	0	9	0	6	3	0	3	7	5	9	1	6	6	5	8	3	5	5	15	10	0	6	4	50	0	9	3	4	27	9	7	0	3	10	4	2	3	7	3	20	5	26	173	2	4	3	4	13	10	10	76	1174	52	11	4	3	10	4	9	4	45	9	251	2	3	30	3	30	8	6	6	1	1624	3	9	65	3	307	10	59	8	6	9	4	717	1	3	5	111	10	5	8	2	3	1
Nocardia_asteroides	4	3	7	3	0	0	2	10	1	196	2	140	0	1	7	69	0	428	73	2558	3	3	37	3	1	3	0	7	60	11	39	15	10	3	382	3	1	9	1	2	221	3	1	4	2	9	13	1659	28	2769	10	0	1	10	4	16	0	33	3	5	3	1	0	5	4	2	4	89	2	5	7	66	1658	3	12	1	20	4	1	18	3	67	1	2	23	3	46	1	2	2	2	6	3	5	0	3	0	4	0	1	4	0	1	5	2	4	3	2	4	2	4	5	12	3	0	4	9	51	2	4	4	4	15	6	4	3	1	6	3	5	2	3	1	27	3	41	247	6	5	0	0	19	16	3	58	444	104	3	6	2	6	4	4	3	90	3	192	1	2	32	0	11	4	1	1	1	1590	4	5	18	1	503	9	16	6	0	1	4	524	0	1	1	93	2	1	33	2	1	0
Nocardia_seriolae	4	3	7	8	4	2	3	14	0	230	0	32	2	7	3	28	2	684	24	1664	3	1	27	2	2	4	5	4	39	7	22	9	4	4	242	0	9	34	0	6	112	3	6	7	2	11	10	780	14	1860	7	0	0	10	2	34	2	19	4	3	2	0	4	1	8	0	4	33	0	3	0	42	643	2	11	1	14	2	1	18	5	3	0	3	64	1	86	2	1	1	2	2	1	3	0	3	0	2	1	2	1	0	0	8	0	3	2	5	3	2	3	6	24	4	0	5	0	16	3	5	1	2	12	1	2	2	1	1	1	2	3	1	6	29	2	9	111	3	4	2	1	8	2	9	22	180	39	1	7	0	5	4	1	2	21	3	177	3	1	46	1	12	3	2	1	1	984	0	1	21	1	272	6	41	4	40	3	1	452	1	2	1	49	15	5	59	0	1	1
Nocardia_cyriacigeorgica	4	7	12	11	6	3	5	25	4	342	3	184	9	16	9	89	2	864	60	2988	9	1	41	6	4	2	23	3	69	16	39	30	4	6	516	2	11	21	6	13	277	3	5	10	4	17	12	1317	28	3253	4	0	14	130	8	49	7	76	5	10	5	3	4	31	21	3	11	478	8	8	8	102	1745	7	18	2	34	15	4	57	8	85	3	7	111	8	237	13	3	3	3	15	4	5	0	10	0	5	2	2	3	4	3	6	1	3	2	3	6	2	7	1	18	6	0	6	109	345	4	7	8	6	29	5	4	4	0	6	13	2	5	0	6	80	6	9	235	0	4	3	6	14	12	4	52	782	685	6	6	2	10	10	7	6	74	8	305	4	5	54	0	44	7	4	1	2	1961	7	6	184	2	454	14	59	3	13	7	6	1021	3	1	0	111	10	3	26	2	2	4
Nocardia_sp._CFHS0054	4	2	9	1	4	2	6	13	3	405	10	73	2	6	3	61	3	489	24	1262	4	5	26	4	4	5	5	3	18	12	19	39	16	14	357	1	11	55	2	8	204	2	1	3	9	3	6	524	19	1946	2	0	2	2	2	29	5	72	10	3	3	2	2	12	5	4	1	54	2	7	4	73	1174	2	19	2	36	10	1	32	0	66	2	2	41	4	135	0	2	1	3	7	1	2	0	1	0	3	2	1	2	2	2	7	3	4	0	4	2	1	2	1	13	1	0	3	1	49	2	4	1	2	10	3	5	3	7	3	3	2	4	2	2	27	5	12	191	3	0	7	4	38	6	4	19	172	140	3	2	3	11	3	2	2	287	4	205	2	2	21	2	27	2	3	3	2	1218	5	4	71	6	212	11	48	2	2	3	3	1258	1	2	3	91	3	3	41	4	1	0
Nocardia_sp._Y48	3	1	6	3	0	4	2	6	1	136	3	16	7	6	4	12	2	235	18	1240	2	3	16	1	3	2	4	1	26	11	21	11	6	1	178	0	7	22	3	4	172	0	1	4	4	3	6	97	6	1148	11	0	0	3	2	15	1	56	7	2	6	3	3	8	6	1	2	20	3	1	5	36	1127	3	13	0	50	3	2	3	3	16	2	3	29	2	18	6	1	1	1	3	0	4	0	1	0	2	3	3	4	2	2	7	1	3	1	1	4	2	3	2	4	5	0	5	3	40	3	4	2	1	17	0	4	0	4	3	1	3	1	2	3	24	0	6	59	3	2	1	3	9	5	0	88	547	25	3	1	2	7	3	2	4	11	3	73	2	5	4	0	13	7	2	2	2	1867	2	2	59	4	158	17	52	5	30	2	1	412	2	1	3	76	0	1	8	0	1	0
Nocardia_nova	2	4	5	4	0	2	0	6	3	46	0	23	2	17	3	38	6	296	51	985	4	3	11	1	0	0	5	1	38	6	14	6	1	1	265	1	6	19	1	2	110	0	1	3	5	8	3	419	6	819	5	0	1	0	2	33	1	11	6	2	5	1	1	4	3	7	3	28	2	6	4	32	930	2	7	0	57	1	1	4	0	28	2	3	89	2	150	4	3	1	0	7	3	0	0	4	0	1	0	1	2	2	2	5	2	2	1	2	3	3	4	4	7	4	0	2	1	22	1	5	2	2	16	1	3	1	5	8	3	2	3	4	3	23	0	4	71	2	0	0	6	10	2	5	24	303	16	1	3	1	7	18	3	0	65	8	79	2	5	14	0	28	5	1	2	0	429	3	1	21	2	130	4	23	0	3	3	4	784	2	2	0	25	6	3	10	1	0	2
